,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,ddG_exp,ddG_pred,index,set,tSNE1,tSNE2
0,-0.0035716146,0.8517483,-0.0035276264,-0.0033766744,1.0851105,1.4216262,-0.003306872,1.8866302,-0.0063279737,-0.0013102199,1.3104097,1.6273899,-0.007847715,-0.0042398684,-0.0044093747,-0.0019265824,0.44809014,-0.005183787,0.8052262,1.6100065,0.19286172,1.5335064,-0.004691023,-0.0015297916,-0.0034958278,0.3495111,-0.00356741,0.5404174,1.5326052,-0.0013147042,-0.0007684652,0.91300094,-0.0034982972,-0.00085457397,-0.0012877068,0.19280574,-0.003142262,-0.0047384463,-0.005074686,0.21117203,0.2585183,-0.008451412,1.0300032,1.301784,0.22173207,-0.0063724276,-0.006429476,-0.00408831,0.87949026,0.76844,-0.00719817,0.97669315,-0.0054060714,1.5776612,1.2874019,-0.0030702539,-0.004251579,-0.0049164495,0.46146423,-0.0038261223,-0.0044127167,-0.002436746,-0.01089501,-0.0026616326,-0.006052963,0.02454003,-0.0079575805,-0.019147322,0.22951016,0.0943803,-0.009040104,0.11710274,-0.014122998,-0.008341028,0.26674643,0.14956263,-0.012828227,-0.014501955,-0.009465539,-0.0069389897,0.058658633,-0.014812753,0.006159919,0.039506182,0.0019575658,0.21650021,-0.0063853664,-0.0062372256,-0.009468634,-0.0029857084,-0.0066072633,0.01915843,0.34940824,-0.008189191,-0.024134172,0.13198313,-0.009723266,-0.006127057,-0.0073805097,-0.0051101125,-0.006316189,-0.016337765,-0.012595593,-0.0023159347,0.02181817,-0.018359631,0.14299548,0.21166377,0.0021331988,-0.011901917,-0.009779392,-0.008648575,0.25190336,0.032203104,-0.012017618,0.0013633065,-0.010671805,0.026976122,0.15890563,-0.013705381,-0.0076086586,-0.008499066,-0.0014782053,-0.008561665,-0.007476418,-0.010306099,-0.016639913,-0.008116423,12.346309,10.573796,631,training,-25.90649,-4.0230956
1,-0.0037556242,0.061870538,-0.0035276264,-0.0033766744,0.8243812,1.250925,-0.003306872,0.9910594,-0.009701389,-0.0013102199,0.9269277,1.2463605,-0.007847715,-0.0042398684,-0.0044093747,-0.0045260144,0.38201886,-0.005183787,0.8052262,1.6100065,0.19286172,0.84231746,-0.005053437,-0.0032300497,-0.0050768913,0.3495111,-0.00356741,0.4972694,1.1950074,0.28920987,-0.0007684652,0.6025206,-0.0034982972,-0.00085457397,0.4655068,-0.0038541877,-0.003142262,-0.0047384463,-0.0055880784,-0.0015680128,0.19674677,-0.014533056,0.61964744,0.5053604,0.22173207,-0.0063724276,-0.006429476,-0.0047342414,0.4072105,0.9464716,-0.007743368,0.97669315,-0.0054060714,1.5776612,0.74063516,-0.0030702539,-0.004251579,-0.0049164495,-0.0007892235,-0.0063719195,-0.0044127163,-0.002436746,-0.01089501,-0.004468206,-0.006658845,-0.0022988857,-0.009234007,-0.014552216,0.13678621,0.286401,-0.009215717,0.25851265,-0.01445828,-0.00923185,0.16610831,0.34437633,-0.0122379055,-0.015145525,-0.00937582,-0.006799875,0.031037472,-0.0162201,0.006272489,0.043131143,0.006471618,0.11992889,-0.0063491496,-0.008325172,-0.009291125,-0.004762503,-0.006330952,0.0056596454,0.23699099,0.020066999,-0.025797168,0.07718424,-0.0087551735,-0.005700512,0.051739756,-0.0092446245,-0.008162472,-0.016345344,-0.010891114,-0.004457949,-0.0043840394,-0.020395357,0.08075097,0.06790053,0.007916519,-0.011559526,-0.010852079,-0.008219431,0.07130867,0.18456227,-0.013195895,0.0087410575,-0.009462142,0.03020711,0.14069384,-0.010547485,-0.008190591,-0.00999182,-0.008200893,-0.009849358,-0.0069018626,-0.009419248,-0.01809649,-0.008965396,6.9499965,8.2706995,510,training,-24.89836,2.1787112
2,-0.004855159,-0.0044595753,-0.0015282196,0.27002794,0.6130786,0.13576274,-0.004478087,0.60662746,-0.008966081,-0.00076562207,-0.0017563307,0.22188964,-0.0014734364,-0.0014236358,-0.004332354,-0.0017279952,0.22312325,1.5338817,2.4044588,1.356196,0.40465063,0.18860683,-0.0044240253,-0.0012454204,0.59092927,1.1983622,0.58681715,1.4744368,0.5536542,-0.001866826,-0.0037386029,0.35102245,0.626083,-0.00096421666,0.097989574,-0.0013681469,-0.0038403678,1.183728,-0.0003102864,-0.00512762,-0.0018896568,-0.015062424,0.47808176,1.3730314,0.46340287,-0.005106114,-0.0056426367,0.70508295,0.4267054,0.54080176,-0.008159271,1.2914371,0.19228247,1.8648831,0.4448346,-0.002556331,-0.0040806234,-0.0058874236,-0.0037254654,-0.0062596695,0.325606,0.37275422,-0.009781828,0.02619838,-0.008391131,-0.020173766,-0.005745614,-0.012442032,0.004985496,-0.013006946,-0.008457825,0.011374005,-0.017034614,-0.009902343,-0.008546865,-0.0020490275,-0.007855307,-0.006683789,-0.011191271,-0.007029575,-0.008153904,0.117716454,0.33439735,0.07631449,0.051460788,-0.009553028,-0.006270577,-0.0069481065,0.06232209,0.14266738,0.090152465,0.56375307,0.005399101,-0.009797107,-0.027432201,-0.007875002,0.07855946,-0.0071924613,-0.0053440323,-0.019576916,-0.007417199,0.08881312,-0.008571183,-0.011082877,-0.013498867,-0.023871573,0.0015771427,0.42553565,0.059317313,-0.016905105,-0.0097841015,0.119504474,0.013932568,0.015713958,-0.015432537,0.045724187,0.004896196,0.09145873,0.0033511103,-0.010661909,-0.008204066,-0.012180374,-0.013113753,-0.01092344,0.029315293,-0.0072788326,-0.0146558145,-0.0046400707,6.7501397,5.408799,106,training,-6.9746094,-0.17882046
3,-0.004106291,0.80576175,-0.0030269837,-0.0017092669,0.8328182,1.250925,-0.005915868,0.9910594,-0.0061228722,1.0797585,0.82101613,1.2463605,-0.006632388,-0.0042398684,-0.0037742325,-0.0032764706,0.2868003,0.07694118,1.3916351,2.3764706,0.19286172,0.7671573,-0.0022918608,0.5021447,-0.0031757783,0.6007729,-0.0024344244,1.0408305,1.446122,0.28920987,-0.0018078055,0.574551,-0.0034982972,-0.003188601,0.4655068,0.7246325,-0.0033220355,0.18134648,-0.0055880784,-0.0015680128,1.3201675,-0.010515041,0.6127504,0.34973127,0.22173207,-0.008868739,-0.007148298,-0.004180446,0.8086309,0.9464716,-0.0065177837,-0.0002767615,-0.0054060714,0.059010565,0.57554054,-0.00014574788,-0.0017050973,-0.00041782943,-0.00023352176,-0.0019027578,-0.001882138,0.16346742,-0.006976621,-0.0035599621,-0.0067725587,0.00926684,-0.008845266,-0.017388947,0.17005804,0.11453459,-0.009338971,0.14542189,-0.014154502,0.020515842,0.18973103,0.15828261,-0.012504261,-0.014599893,-0.010479703,-0.0073419856,0.03138316,-0.013939883,0.04563944,0.099019304,0.0034552123,0.13634199,-0.0062949285,0.012568524,-0.009647072,0.0066895518,-0.0063662697,0.08918336,0.2777397,0.0025098505,-0.02489566,0.087434076,-0.009884159,-0.0063997963,0.015848871,0.007275887,-0.0069220564,-0.0144163,-0.012383878,-0.005679399,0.043728873,-0.019136619,0.092595406,0.035011508,0.003842607,-0.013162495,-0.011004404,-0.008693857,0.18392318,0.07107572,-0.012450065,-0.015127812,-0.010679588,-0.010212316,0.10660172,-0.012168345,-0.007910358,-0.009332468,-0.010065026,-0.008885037,-0.0069089835,-0.007563169,-0.01725099,-0.009020205,8.208399,8.657734,260,training,-20.919321,15.39525
4,-1.7214268e-05,1.9451756,-0.0025574064,0.32985544,1.157498,1.1535255,-0.0020179215,1.4906653,-0.0032319736,1.5193838,1.3045232,1.4141335,-0.008991129,-0.0044811876,-0.0039249226,-0.003632214,0.64782953,2.0184639,3.252575,3.016386,0.112839654,1.392562,-0.003037144,-0.0025017501,-0.003950678,2.6575065,-0.0022978692,4.1437917,1.6008737,0.5547217,0.12846267,0.9945916,-0.003564623,-0.0031005323,1.2674528,2.9127111,-0.0035974844,2.4815185,-0.008073723,-0.0021655797,2.7225344,-0.014002442,1.0660273,0.9237589,0.12164919,-0.0069960873,-0.0066201263,-0.0038662392,1.0894327,1.0494016,-0.0030465077,1.0332063,-0.0038790358,1.417779,1.1641734,-0.0075898604,-0.003646814,-0.004567013,0.8461697,-0.005376144,-0.0029196595,1.2137867,-0.0062600756,-0.003895218,-0.0065779965,0.029818121,-0.010015798,-0.015277429,0.1951681,0.12588656,-0.010054727,0.10788167,-0.01450175,0.025552485,0.26707456,0.15057519,-0.014138512,-0.015318738,-0.010376142,-0.009852901,0.08064732,0.0288038,0.117718786,0.0991147,-0.004670924,0.18949473,-0.007002573,-0.007569098,-0.01089553,0.0910533,-0.0069544385,0.33144572,0.35085684,0.0060571525,-0.020386904,0.1407025,-0.011105083,-0.007993339,0.03461069,0.089617,-0.0071244244,0.038938843,-0.015165306,-0.00840688,0.08791361,-0.021898678,0.15440434,0.2418905,-0.0056456523,-0.015252239,-0.011205587,-0.009741659,0.33128,0.05327816,-0.012883385,0.017043112,-0.012354758,0.0488884,0.18556304,-0.016052105,-0.008784802,-0.010322016,-0.00054219784,-0.011601297,-0.0083280075,0.010863783,-0.016355027,-0.008195238,13.492493,10.287841,658,training,-6.930081,22.998796
5,-0.0014213079,0.9051745,0.5808627,0.44768912,-0.0004094254,-0.002512916,-0.0032975094,0.42191112,-0.010031815,0.24516481,-0.0017563307,-0.0007116355,0.26720223,0.75879294,-0.0044093747,-0.00094128586,-0.00090730935,0.9460329,2.2396293,1.6100065,0.74505866,-0.001999498,-0.0027569118,-0.0026250007,0.76873016,1.0231732,1.3702928,4.27121,0.25102815,-0.00064443034,-0.0007684652,-0.0014680945,0.93730485,-0.00085457397,0.31339014,0.26919952,-0.003142262,0.8687616,0.4843372,-0.004004302,0.2585183,-0.0146949785,-0.0014505951,1.0768192,0.745909,-0.0063724276,-0.006429476,0.93473727,0.16596672,-9.66832e-05,-0.007743368,0.97669315,0.54249567,1.5776612,-0.00015890665,0.38932127,-0.004251579,-0.0049164495,-0.004654154,-0.0063017257,1.1131506,0.27457887,-0.010399795,-0.0008987778,-0.0077078072,0.0005207059,0.02395043,0.00060574926,-0.015662964,-0.0158292,-0.007794397,-0.005405493,-0.016303413,-0.0060645873,-0.0083318185,-0.009053204,0.007728263,0.03262367,-0.010090371,-0.006038445,-0.012100861,0.06951256,0.32549798,0.059665088,0.15860868,-0.01357389,-0.006004766,-0.0070254887,0.19282705,0.10285522,0.29728296,0.5343552,-0.01263178,-0.009507507,-0.026913166,-0.014784115,0.24457648,-0.007198841,0.023902897,-0.012375586,-0.007046568,0.0771068,0.02543325,-0.010226548,0.005244079,-0.022809347,-0.013368531,0.32310203,0.17638576,-0.016356375,-0.010122254,0.26504406,0.0046987073,-0.008641507,-0.014849266,0.00036972424,0.08499049,0.020277634,-0.011790218,0.0011620771,-0.007662065,-0.0120666325,-0.012765553,-0.010782042,0.18851203,-0.010052956,-0.014603512,-0.005295918,-6.7501397,-8.268375,287,training,29.025816,-22.456041
6,-0.0009818556,1.0275171,0.13032754,0.8773692,-0.0020114342,-0.0021851428,-0.0038658078,0.57602763,-0.010063386,0.44982815,-0.001347602,0.43615207,0.628021,-0.003240031,-0.0040825247,0.16620182,-0.0023223117,0.36148512,1.9496948,1.7984554,0.9662172,-0.004294347,-0.0047830334,-0.0016863135,1.5033594,0.7663649,1.2645205,1.9846245,1.1532571,0.4782671,-0.0057789097,-0.0033435863,1.3298012,-0.00089862075,0.9426784,0.80201316,-0.0025012572,0.52815515,1.1331792,-0.0022306754,1.6930015,-0.011848771,-0.0026491454,1.3360281,1.1633286,-0.0063231513,-0.00598338,1.3913654,-0.0009864353,0.1951366,-0.0057907584,0.81315136,1.1318979,1.56573,-0.0021837794,1.0232842,-0.0035445427,-0.0042018336,-0.005180961,-0.0052423915,0.842185,0.35472977,-0.0111226635,-2.4392903e-05,-0.009020347,0.018837238,-0.0005722632,0.02900613,-0.021218674,-0.013899166,-0.006130303,0.0045801727,-0.013879511,0.0047919936,-0.008819376,0.024276843,0.13123445,-0.0085537415,-0.008893557,0.013483036,-0.014606657,0.005469413,0.36919272,0.11657444,0.31119043,-0.017234515,-0.00622031,-0.0077007604,0.43144253,0.026161507,0.35937062,0.060298085,0.023395557,0.04021518,-0.02824948,-0.01968607,0.3787246,-0.0056638406,0.18695384,0.009367014,-0.006637863,0.0119125545,0.22582647,-0.007351303,0.06898449,-0.019960588,-0.01831829,0.23489855,0.36678544,-0.013570057,-0.009617054,0.413316,-0.012367928,0.0062466613,-0.013282405,0.007823681,0.26899433,0.057884593,-0.015091103,0.09316574,-0.0067461124,-0.010736491,-0.011366386,-0.008566003,0.19128032,-0.002460175,-0.016193459,-0.0057697203,-11.200126,-10.57622,119,training,13.1035385,-6.747045
7,-0.0039013666,-0.00037950822,-0.003632105,-0.0052623777,0.33620033,0.3829679,-0.005066852,0.07812213,-0.00712891,0.12668166,-0.0024378016,0.02930583,-0.0031915763,-0.00021224692,-0.0044509713,-0.0010533157,-0.000681187,0.62061274,1.5725304,1.965598,0.7745102,-0.002416363,-0.003037144,0.66450053,0.93692946,1.5414782,0.8020534,2.9681156,0.0011006519,0.051880747,-0.0016626638,0.102301925,1.0474685,-0.0024751588,0.8234084,0.40289077,-0.0035974844,1.0225329,-0.00012392759,-0.00663284,0.083506465,-0.016665589,0.314043,2.768897,1.0465192,-0.0059286784,-0.005175391,1.1312344,0.48965052,0.6644591,-0.0075353095,1.6210623,0.11610627,1.7525439,0.24898982,-0.004218494,-0.002110911,-0.0035976928,-0.0034252726,-0.0051294887,0.47412235,0.30339378,-0.0062600756,0.80835265,-0.0077820746,-0.017560512,-0.008037582,-0.020149605,-0.0031274036,-0.0029417307,-0.009982033,-0.011495825,-0.01660521,-0.006506525,-0.006512323,-0.0064472966,-0.010272406,-0.006908923,-0.010197499,-0.008471732,-0.008694236,0.02509647,0.122370936,0.0587977,0.073987305,-0.009195525,-0.0060272617,0.015632905,0.08539372,0.13812141,0.0893031,0.91653043,-0.010183218,-0.0090018865,-0.022215437,-0.007849806,0.11689896,-0.008348403,0.034851335,-0.0028036134,-0.00773552,0.052060958,-0.010968436,-0.011593258,-0.010421406,-0.02448119,-0.0015798777,0.5828932,0.09503657,-0.017898504,-0.009996661,0.15951054,0.05043256,0.01450204,-0.015126097,0.030195516,-0.0043579857,0.039391458,-0.00021299916,-0.01228869,-0.007609061,-0.010991484,-0.012400673,-0.012665899,0.03286312,-0.007537369,-0.01320766,0.026139181,-8.645655,-8.891278,316,training,27.271711,-7.222324
8,-0.00095004495,1.0984818,-0.0035276264,-0.001984245,0.79297936,0.5982397,-0.003084511,0.5040464,-0.003771033,1.0126063,0.84817237,0.7178285,-0.0050950455,-0.0042398684,-0.0026008978,-0.004556989,0.3367259,1.1817688,2.057559,2.2004182,0.023703605,0.780215,-0.0025541217,-0.0038099412,-0.005600159,1.138276,-0.0029386093,2.5568244,1.1950074,-0.0012034914,0.44996035,0.5800849,-0.004188166,-0.00117241,0.050995946,1.7670082,-0.0025918114,0.9388752,-0.0069742436,-0.0019979912,1.5450263,-0.009136938,0.5924694,0.5703592,0.036365107,-0.008342097,-0.007148298,-0.004847306,0.5201532,0.42062986,-0.0013403138,0.3038631,-0.006704484,1.4644183,0.667559,-0.0022660792,-0.001434693,-0.0014293456,0.22475083,-0.002268106,-0.0023079892,0.74670446,-0.0072852895,-0.0047280714,-0.0061511863,0.05003351,-0.01001954,-0.02005768,0.11143511,0.042730983,-0.009651628,0.06958991,-0.015238105,0.015407951,0.13698636,0.06770031,-0.013831506,-0.014998093,-0.011294363,-0.009017039,0.012356717,0.007567179,0.05881706,0.10157777,-0.0072399206,0.081332035,-0.006586223,-0.008349241,-0.011897151,0.042395715,-0.0074544535,0.19612376,0.23637342,-0.009936989,-0.0029838004,0.049037214,-0.011947862,-0.006915577,-0.007028555,0.04933751,-0.006700229,0.0010213534,-0.014723764,-0.0070149912,0.0783312,-0.020522596,0.050130762,0.1136299,-0.008284921,-0.014284194,-0.011419962,-0.0109755285,0.19890648,0.01974484,-0.012707182,-0.014288848,-0.012692878,0.021667693,0.07121227,-0.013863236,-0.0082619395,-0.009482137,-0.007271794,-0.009522012,-0.008034442,0.0032401066,-0.017380944,-0.009432655,7.911209,6.97317,438,training,-14.208351,20.255589
9,-0.004036054,2.7357628,-0.004060957,-0.0016981493,0.88522583,1.5193835,-0.0050533763,1.777331,-0.010121954,-0.0012582522,0.6509538,1.5283842,-0.0065511023,-0.004685179,-0.0040631574,-0.003198674,0.19297141,-0.0059303776,0.64066344,1.5138918,0.37396753,0.8926954,-0.0049491483,-0.0028156599,-0.0029641816,0.5860608,-0.0023408548,-0.00054406124,1.4876039,0.47442797,-0.004869342,0.5747241,-0.0024092144,-0.0009027372,0.57709605,0.7357402,-0.0025721318,-0.006072565,-0.002935096,-0.0016360119,0.26448798,-0.013654144,0.6434092,0.7491223,0.41900843,-0.006287674,-0.006699054,-0.0037720173,0.8531986,1.2579772,-0.008991098,0.9424794,-0.0033751589,1.5500009,0.925658,-0.0007743223,-0.0040593385,-0.0049930196,0.696287,-0.0058280104,-0.003643376,-0.0033477454,-0.0114991,-0.003127753,-0.00714099,0.10634338,-0.009075701,-0.014626137,0.1479251,0.3000093,-0.009477764,0.33798176,-0.015055005,-0.010319115,0.15158688,0.36416444,-0.012465421,-0.015970295,-0.010371108,-0.005882075,0.009956731,-0.016735144,0.011619906,0.04212213,0.033248756,0.1262224,-0.0067924587,-0.007842156,-0.008735976,-0.00058123405,-0.0064806133,-0.014910971,0.25459257,0.04327605,-0.028191265,0.05638982,-0.008557008,-0.005997902,0.06296318,0.0011479157,-0.0080060065,-0.016980851,-0.010101613,-0.004377912,0.002938719,-0.020934029,0.07458867,0.122263275,0.041209653,-0.012258653,-0.011289098,-0.008305482,0.14500172,0.22309253,-0.013372482,0.0354637,-0.009240375,0.03038454,0.15480681,-0.010850176,-0.008013205,-0.009845353,0.021348275,-0.009328585,-0.006976787,-0.010268728,-0.020051407,-0.009033585,7.2991705,7.8701077,82,training,-21.13423,-12.802124
