,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,ddG_exp,ddG_pred,index,set,tSNE1,tSNE2
0,-0.003847385,-0.0050144186,-0.0046218256,0.25782716,0.8079931,1.4040784,-0.0028910583,0.6771919,-0.0044517317,0.66891676,0.91284597,1.1515136,0.31510007,-0.00785339,0.3084367,0.0033808202,0.47995192,-0.0052773547,-0.0029431495,-0.002575669,0.9079219,0.46528998,1.5715022,-0.0033118199,-0.0035928774,-0.0033940438,0.22879161,-0.0031096153,-0.001705226,-0.0044305804,-0.003253926,0.5391668,-0.0067355596,-0.0058551165,-0.0053608334,-0.0026887583,0.85192925,0.025071457,0.37286523,0.46714395,-0.0062783766,-0.004824099,0.573716,1.6469804,-0.0023306736,-0.0033191736,-0.0074721025,0.5827192,1.2164669,-0.0037155512,-0.005359207,-0.004297152,-0.00068547897,3.4156685,1.3178841,-0.0059834314,-0.0075659915,0.18452752,1.4613206,-0.004692367,0.46995792,0.67685264,1.2185669,-0.002461503,-0.007815348,-0.0077642174,-0.00810476,0.018396985,0.08148466,0.30582324,-0.018551247,0.14384586,-0.010335422,0.008452474,0.13594761,0.26894292,0.014409136,-0.010221819,0.022625905,-0.010722799,0.041508313,-0.017097628,-0.013971216,-0.0048925267,-0.00094856584,0.035340846,0.013072099,-0.008073934,-0.011759383,-0.01679405,0.012308853,-0.015737504,-0.009019783,-0.012247959,-0.00689326,-0.00647762,-0.011929228,-0.018518236,-0.0136971185,-0.006189477,-0.0042431355,-0.009941515,0.0034880368,0.037399065,-0.016011063,-0.009903487,0.011553446,0.060733635,-0.0058329166,-0.016086115,-0.012752832,0.09019096,0.10278761,-0.010733016,-0.012017784,-0.020362066,-0.012501183,0.11628792,0.2947694,-0.015121358,-0.014010552,-0.0030836298,0.089544244,-0.0066988254,0.06347128,-0.014855771,0.25624862,-0.01009466,10.780248,11.417268,490,training,17.533741,-2.3129914
1,-0.0024920318,-0.0034684336,-0.0023582336,0.5071961,0.88019776,1.3049824,0.4663893,0.56213003,-0.0024221127,0.7416397,0.99627423,0.8338478,0.29792875,-0.004926528,0.5765198,0.40181923,1.623451,-0.0024685608,-0.003626284,-0.0006797008,-0.004791234,0.89669216,0.7253111,-0.004498821,-0.0033455817,-0.0019819199,-0.0014520086,-0.00626567,1.2583606,-0.0056246608,-0.0015721647,-0.0016786566,0.13453734,-0.0062164995,-0.0069096675,-0.0019153261,1.9310467,-0.004179598,-0.0009746422,0.471757,-0.001748893,-0.0045422013,1.0431199,0.11139586,-0.0023795443,-0.0005444949,-0.006535407,0.39516312,1.6513102,-0.003932816,-0.00538039,-0.0037797615,-0.0028453707,1.1006256,1.2427142,-0.006494765,-0.0073246146,0.18194222,1.3049372,-0.003319496,0.22641483,0.8249638,1.3337616,-0.0026262316,-0.006839949,-0.006452358,-0.007599808,0.014716018,0.22745399,0.197057,0.0065746997,0.07454704,-0.009426774,0.006335294,0.1185498,0.13924706,-0.0022034512,-0.010398532,0.021136872,-0.0041430406,0.10092817,-0.018219503,-0.014185272,-0.004393339,-0.011860757,0.040874355,0.015017161,-0.010181464,-0.01285763,-0.015758276,-0.012411538,-0.016739942,0.032868337,-0.014222374,-0.0062313196,-0.013331134,-0.012575022,-0.016745139,-0.01485425,-0.0056751734,0.03810744,-0.013793436,-0.018496217,0.019371077,-0.015303722,-0.008816703,0.018859986,-0.0051290854,-0.006091257,-0.015650755,-0.012209088,0.05996344,0.47970998,-0.010834071,-0.013181657,-0.022395752,-0.0118074,0.02093563,0.1891265,-0.015816003,-0.015893612,0.0020858177,0.07530212,-0.006640366,0.009389239,0.00568854,0.34195578,-0.009906,5.8907046,5.8298006,224,training,35.252964,-16.855253
2,-0.0035038525,-0.003813346,-0.0024303033,0.8980754,-0.0011785801,-0.0021764892,1.0435537,-0.0015775722,-0.0025707593,-0.002487736,-0.0026717559,-0.0011451284,-0.0025465547,-0.0057136463,-0.0021426813,0.57689583,-0.0028766517,-0.0011494489,0.19792563,-0.0010353281,0.33199912,-0.0040545994,0.88790864,0.3768292,1.0075928,0.3409136,0.96547586,1.1266434,-0.0025636214,0.7672765,-0.0017286428,0.6706414,0.37669995,-0.006455349,1.1049834,-0.001990169,0.22146587,0.6429612,2.6326878,0.0049884915,-0.0030309954,-0.0045066494,0.064132415,0.3361146,-0.00065927923,0.93485093,-0.0015671918,1.5074382,0.12655076,-0.003920815,-0.0044949753,0.67038506,0.5270322,0.2928895,-0.0015937585,0.1785501,0.40942442,0.18837187,0.23585606,-0.0043853824,0.9669903,0.76703674,-0.0009589425,0.53879464,-0.006720595,-0.009144707,-0.00612824,0.13678715,-0.015530126,-0.013160667,0.014305496,-0.00831111,-0.008684254,-0.020701047,-0.011647478,-0.008167169,-0.008523824,-0.009112037,-0.009725217,0.07850618,-0.009395842,-0.019778235,-0.010064923,-0.0033042454,-0.0067664445,-0.01355284,-0.008273171,0.04083505,0.21153805,-0.01072395,0.07300627,0.05924735,-0.010164038,0.10132907,-0.0077294195,0.0052256873,0.018885808,-0.016569182,0.278329,-0.0062363157,-0.02482856,0.037970543,0.26609832,-0.00947635,-0.011834419,-0.011730683,-0.017382955,0.015176715,-0.0038435257,0.018870393,-0.0069692302,0.14086604,-0.009039122,-0.009994223,-0.008775622,0.00620947,0.03599045,-0.01545085,-0.009684502,-0.0075465883,0.040669557,0.000867966,-0.019574149,-0.007873196,0.08491561,-0.014957194,-0.013489597,0.07977493,-6.3323684,-5.7339606,707,training,-26.897652,-2.7656152
3,-0.0020966607,-0.005033086,-0.002120431,0.78304666,-0.003007557,-0.0016391157,-0.0033304123,-0.0019457933,-0.0038168968,-0.006054442,-0.0020795614,-0.0013533719,-0.0025298893,-0.006183229,-0.0017818984,0.57375,0.5699055,0.41985655,-0.004070241,-0.001442967,0.92313445,0.19325718,0.9971421,0.37681937,1.0153227,-0.008100073,0.99270827,1.116976,1.1422477,0.7739234,-0.0035548029,1.3801076,1.2365743,-0.0053008804,1.1135571,-0.0019153261,2.416875,0.50064975,0.91626966,-0.0018633496,-0.0037125635,-0.0049460917,-0.0014100064,0.78822243,-0.0007578434,1.6240753,-0.001479485,1.5532435,0.14748076,0.7714623,-0.005692823,1.2664496,0.5965618,1.5628939,-0.00083331746,-0.002574146,0.401793,0.18194222,0.8489376,-0.0043969015,1.1216972,1.2044253,-0.002121713,1.3576171,-0.0068295836,-0.009139129,-0.0070548304,0.010231547,-0.013384168,-0.014417042,-0.020256447,-0.0112986155,-0.00820999,-0.02125603,-0.0131426025,-0.012154231,-0.012826095,-0.0107419435,-0.014237396,0.01575343,-0.001196708,-0.011748533,-0.014128882,-0.0044436944,0.007691631,-0.013998006,-0.007787257,0.0022985337,0.06735296,-0.018344002,0.16084377,0.04168904,0.004225686,0.003500011,-0.0085746115,0.022572096,0.122124,-0.014288499,0.06035805,-0.006994035,0.031915337,0.06989785,0.09763936,-0.011133651,-0.012439126,-0.012957738,-0.02120127,0.06581058,-0.004911152,0.037458126,-0.009772371,0.3335215,-0.0059491117,-0.0037748185,-0.0101152025,-0.00541575,0.075144,0.022736438,-0.011758402,-0.016163047,-0.0031464198,0.00085430837,-0.003261662,-0.009034113,0.20900133,-0.005139762,-0.010932941,0.19431332,-7.2991705,-7.2930574,571,training,-12.066417,17.257517
4,-0.0029701735,-0.0054455707,-0.0016505319,0.6265419,-0.0027417347,-0.0033966622,-0.0032880956,-0.0011161357,-0.0044489386,-0.0042741112,-0.004684537,-0.0009365787,-0.0028860741,-0.0068913684,-0.0036736326,0.6033718,-0.0008111831,0.17303313,-0.0034695917,-0.0021162129,0.35265988,-0.0033221908,0.050770357,0.38814867,1.0040586,-0.005656688,0.63100886,0.5616962,0.20703718,0.7052094,-0.0039425823,0.7380575,0.9594425,-0.0049075764,1.0629832,-0.0024156715,-0.005383632,0.36297327,0.7293303,-0.0024139518,-0.005533658,-0.0050890767,-0.0059355893,0.23136397,-0.0012780098,1.1163924,-0.0021387062,1.000989,0.07141515,-0.0024662116,-0.006544819,-0.0036701886,0.23639189,1.6204568,-0.0035961196,-0.0029950559,0.4569301,0.19636977,-0.00020460728,-0.0045200326,0.70689684,0.99633217,-0.002572696,1.1172899,-0.006745167,-0.009280977,-0.006411249,0.04348009,-0.0135621745,-0.012984779,-0.01859976,-0.009227871,-0.008656043,-0.020094717,-0.012201704,-0.009742615,-0.010457576,-0.010078286,-0.012163679,0.08705868,-0.009354026,-0.015790315,-0.012741509,-0.0040358272,-0.005369229,-0.014589117,-0.019762924,0.037983976,0.17282051,-0.015958905,0.06959447,0.0052108243,-0.008345721,0.05870467,-0.007979927,0.009102528,0.12393031,-0.015423894,0.15269454,-0.006500257,-0.02707563,0.014462514,0.12556534,-0.010431346,-0.013591306,-0.012319429,-0.018506281,-0.002441475,-0.0042994614,0.026717901,-0.009174394,0.16848403,-0.008636043,-0.008943832,-0.009636549,-0.019140108,0.015108994,0.036720607,-0.010858317,-0.0125015825,0.038461104,0.00034846188,-0.019441992,-0.008419612,0.1213081,-0.008659461,-0.011674138,0.1597494,-7.6409483,-7.0298615,520,training,-33.29697,0.7202038
5,-0.003298298,-0.0051050293,-0.0015133792,0.8980754,-0.0029889238,-0.0056989393,-0.001849224,-0.0016982433,-0.0039290595,-0.00577508,-0.0051361523,-0.0011451284,-0.0005266502,-0.0064744055,-0.0021426813,0.54033244,1.0011979,-0.0024385797,-0.004894214,-0.0015371072,-0.0045539904,-0.0019734055,0.5933191,0.115802675,0.56496143,-0.0051916395,1.0057241,0.97438323,1.2662858,0.62174803,-0.0036079993,0.7274662,0.8951205,-0.0063627493,0.48707348,-0.001990169,-0.0032611778,0.5146717,0.8010315,-0.001915805,-0.0040715407,-0.0049649556,-0.0033457705,0.6195818,-0.0011560684,1.1568708,-0.0031340392,1.4888922,0.019605432,-0.0007403381,-0.0052664983,0.93587214,0.6071342,0.15468086,-0.003662989,-0.0043330924,0.5513798,0.18837187,-0.0007428972,-0.0043853824,1.0817429,1.1436518,-0.0021282688,1.09422,-0.007216169,-0.009660365,-0.006071923,0.03993984,-0.012679063,-0.013330629,-0.018713465,-0.010363786,-0.009116523,-0.020158757,-0.01201325,-0.010687419,-0.009996887,-0.010697362,-0.011184974,0.08057209,0.14180051,-0.01777977,-0.01345898,-0.0043032602,-0.014149801,-0.012936449,-0.011578394,0.0015210207,0.0737842,-0.016553428,0.07771096,0.11467305,0.1698923,0.016276585,-0.0076292213,0.11234039,0.094037786,-0.014730768,0.051128224,-0.007277178,-0.024705267,0.025084151,0.047018558,-0.010240646,-0.0133080445,-0.012234133,-0.016107144,0.04926065,-0.0051864926,0.17177917,-0.008930701,0.19893251,-0.013518282,-0.010124174,-0.009832921,0.012024335,0.032113895,-0.015140614,-0.010550252,-0.013297157,0.062905565,-0.0018107018,-0.01601834,-0.009026729,0.11285059,-0.00733011,-0.011754123,0.14151661,-10.547433,-9.531489,205,training,-33.275574,-3.2992275
6,-0.0031661312,-0.005042938,-0.00089336466,-6.723545e-05,-0.0041299853,-0.0040753246,0.473966,-0.0020643815,-0.0040681097,0.6440836,-0.0060240687,-0.0024814936,-0.00046776264,-0.010226099,-0.0074826716,0.7237113,0.45727813,1.4299443,0.010346305,-0.0025671276,0.70220363,-0.009176537,2.6064484,0.5489443,1.1183836,0.25707945,1.7840921,1.1660042,0.91389525,0.20441163,-0.0030025053,1.1379933,2.2514663,-0.0070721316,0.78706664,-0.0031600704,3.268713,0.6507642,2.845773,-0.0025353746,-0.007840941,-0.008401304,0.060295194,0.9191166,-0.0018085603,1.1208471,-0.005807836,1.9514712,0.755085,-0.00076103146,-0.0067007826,0.7221138,0.6475485,2.7934935,-0.0049669384,-0.004578845,0.6016486,0.018161863,1.5417662,-0.004524651,1.4940242,2.5360513,-0.00045100658,1.9874743,-0.0070293783,-0.010400504,-0.0070660156,-0.017906453,-0.0148179475,-0.017484529,-0.012484468,-0.0119325165,-0.011539809,-0.012490325,-0.019942913,-0.012925049,-0.012739887,-0.014796544,-0.020378113,0.07453001,-0.008222231,0.028437618,-0.011268072,-0.005583327,-0.020293731,-0.025464525,0.09476976,0.051597152,0.13182238,-0.012873631,0.39751202,0.019424437,-0.0063918275,-0.006420834,-0.010528213,-0.004007137,0.2780514,-0.015133938,0.06946476,-0.009409273,0.09498277,0.14549011,0.5172075,-0.014461807,-0.01992297,-0.01634537,-0.023452435,0.044999253,-0.004700374,-0.0030429407,-0.013209787,0.43709654,0.10954559,-0.011700084,-0.0117170345,-0.01722863,0.13064723,0.1565584,-0.015563263,-0.017934598,0.060290832,-0.00932537,0.057773057,-0.0103027485,0.3861364,0.057601355,-0.011498091,0.16194932,-9.860089,-9.364684,320,training,-6.3752685,22.563826
7,-0.0034534603,-0.0049815285,-0.0016779582,0.9557801,-0.0028281675,-0.0050865137,-0.003390404,-0.00220287,-0.0037356196,-0.0027111503,-0.005335468,-0.0015850271,-0.0023858878,-0.0061175013,-0.0014296524,0.5702234,-0.00095251825,0.49434185,-0.0037175256,-0.0012141921,-0.0014845757,-0.0036165272,1.3599657,0.37676412,1.0225189,-0.0059037227,0.4459008,-0.00014930069,-0.0018527224,0.7800063,-0.0032992202,-0.0019737154,0.9272493,-0.0064777276,1.1213295,-0.0018504449,-0.004330102,-1.9827932e-05,0.32724366,-0.0018263344,-0.0033499321,-0.005108142,-0.00502252,1.1341046,-0.0009230986,2.0628014,-0.001394867,0.82910496,-4.7754944e-05,-0.0035250373,-0.0047563976,1.0350063,0.12434839,1.7585564,-0.00394048,-0.0025209552,0.393762,0.17535889,0.22649959,-0.0044202884,0.5544075,2.7149858,-0.0019927293,1.134946,-0.007186317,-0.009396212,-0.0067147654,0.13501637,-0.017076438,-0.01350524,-0.015966551,-0.0087809805,-0.008472078,-0.019330934,-0.011952121,-0.009217638,-0.009562701,-0.009241327,-0.009837764,0.08466792,-0.009208785,-0.014685677,-0.01582284,-0.0031943235,-0.011593984,-0.012809577,0.013896037,0.036537256,0.2064072,-0.01729679,0.013647415,-0.011869034,-0.011268517,0.10787459,-0.0068652085,-0.008504562,0.08441533,-0.016499441,0.1909261,-0.005822548,-0.026276907,-0.0143963145,-0.0058797426,-0.00946613,-0.010866673,-0.011610104,-0.01824845,0.031442516,-0.0049280534,0.09758195,-0.008334567,0.071098804,-0.017853547,-0.009760238,-0.009611447,0.022226118,-0.007541491,0.06388364,-0.0101962425,-0.012302873,0.028686961,0.00090535305,-0.019093698,-0.0075150765,0.035863943,0.08792806,-0.013655286,0.16916601,-9.817585,-10.316096,145,training,-35.26411,17.08292
8,-0.0035038525,-0.003813346,-0.0006001802,-0.001905308,-0.00081447384,-0.0021764892,1.0435537,-0.0015775722,-0.0025707593,-0.002487736,-0.0026717559,-0.0010522786,0.013534218,-0.0057136463,-0.0021182457,0.96980786,0.48885673,0.2191117,0.19792563,-0.0016822439,-0.004875927,-0.004810025,0.88790864,0.41345245,1.2844379,0.3409136,1.1285272,-4.0374696e-05,-0.0014737558,-0.0018319312,-0.0017286428,-0.0017121437,1.8924471,-0.0044397716,0.4143409,-0.001990169,0.3499413,0.5174039,0.1412698,0.072900206,-0.0030309954,-0.0045066494,-0.0031753206,0.3361146,-0.0010365763,-0.004930698,-0.001100743,1.6872082,0.15976137,-0.003920815,-0.005943247,-0.0018081949,0.5539686,0.2928895,-0.0015937585,-0.0064155553,0.639946,0.18837187,0.23585606,-0.0043853824,1.1551871,0.76703674,-0.00074780715,2.1769247,-0.006443328,-0.008084794,-0.0055247936,-0.011966719,-0.010008611,-0.011931326,0.018205717,-0.00843851,-0.0070108175,-0.020368503,-0.010745412,-0.008655511,-0.009711632,-0.01014038,-0.011193204,0.061992556,0.0024907214,-0.011923303,-0.0075198463,-0.0042635426,-0.018650115,-0.01419425,-0.0032447109,0.009602435,0.101614065,-0.008831641,0.25437358,-0.00928826,-0.010672523,-0.012800674,-0.007490768,-0.01464491,0.298962,-0.011896925,0.027607612,-0.006154471,-0.005220866,0.11794928,-0.0027750372,-0.0072792587,-0.010855044,-0.011659436,-0.016900437,0.023735963,-0.003600175,-0.015261314,-0.008258384,0.44548526,0.025788525,-0.010075238,-0.009263284,-0.02043382,0.10169435,-0.005963101,-0.00998839,-0.014882179,0.023087392,0.0053357966,-0.009293102,-0.008439489,0.3164886,-0.008474271,-0.0073256986,0.39415368,-8.761648,-10.143761,53,training,-26.788082,10.228688
9,-0.003293898,-0.003813346,-0.0032272423,-0.0032333268,1.1829113,1.5735059,1.0435537,0.8678701,-0.0025707593,-0.0012677308,0.9890877,1.2471364,0.6598608,-0.0057136463,0.025954068,-0.0019177775,1.3063176,0.18317737,0.19792563,-0.0016822439,-0.004875927,0.39812794,0.88790864,-0.0044096815,-0.003340659,0.3409136,-0.0009181426,0.09106064,0.50923634,-0.007649224,-0.0017286428,-0.0017121437,-0.0039588017,-0.004737259,-0.0072522257,-0.001990169,0.47793573,-0.0026383211,-0.0010276445,0.7059539,-0.0030309954,-0.0045066494,-0.00062686804,0.3361146,-0.0022363383,-2.0835548e-06,-0.005819883,0.31797758,2.1663725,-0.003920815,-0.005979541,-0.0017788837,-0.0021522162,1.3142508,1.516383,-0.008359608,-0.008166417,0.18837187,0.69873667,-0.0043853824,0.25828257,1.3796135,1.7350601,-0.0025800874,-0.0062036724,-0.0061439765,-0.0073988824,-0.012725416,0.30415365,0.12846185,0.0199573,0.052821346,-0.007781677,-0.011895498,0.04250302,0.10250633,0.007588029,-0.010322796,-0.010562257,-0.012720115,0.035328418,-0.012350115,-0.009164753,-0.0045444565,-0.012530005,-0.0007510599,0.0114219915,-0.009252794,-0.011381114,-0.0090534,-0.008375983,-0.011163915,0.005407062,-0.015293867,-0.006095825,-0.014599325,-0.013013654,-0.014909305,-0.014515851,-0.0054564965,0.0051090657,-0.009821741,-0.014809607,0.014583555,-0.01325309,-0.008489287,-0.014330259,0.030109866,-0.0050581475,-0.013985811,-0.010997036,0.06947614,0.5605643,-0.010680492,-0.012209365,-0.02190271,-0.008174497,0.037690323,0.13068847,-0.015584986,-0.014898516,0.0040026037,0.02434574,-0.0067920242,0.011931537,0.013155778,0.35807058,-0.008653857,13.906964,12.555069,388,training,36.623226,-4.0286894
