,Unnamed: 0,LVR1,LVR2,LVR3,LVR4,LVR5,LVR6,LVR7,VB,ER1,ER2,ER3,ER4,ER5,ER6,ER7,SStoutR1,SStoutR2,SStoutR3,SStoutR4,%top,fold,index
0,0,94.18429025,0.0,0.0,94.18429025,0.0,0.0,20.25598522,348.0319373,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,22.51198396,21.5742147,0.0,0.0,6.0,2,0
1,2,53.5297262,0.0,0.0,0.0,21.5742147,0.0,76.07416785,134.6239983,-0.14,0.0,0.0,0.0,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,79.0,9,2
2,5,0.0,0.0,0.0,0.0,21.5742147,128.7762607,76.07416785,134.6239983,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,95.75,4,5
3,6,70.82571142,0.0,0.0,76.88830503,21.5742147,0.0,76.07416785,134.6239983,-0.16,0.0,0.0,-0.01,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,96.5,3,6
4,7,94.18429025,0.0,0.0,76.88830503,21.5742147,0.0,76.07416785,134.6239983,-0.09,0.0,0.0,-0.01,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,94.0,9,7
5,8,64.9564121,0.0,0.0,21.5742147,0.0,0.0,84.57992612,151.9199836,0.0,0.0,0.0,-0.17,0.0,0.0,-0.15,22.51198396,19.43509996,0.0,0.0,1.25,3,8
6,9,94.18429025,0.0,0.0,94.18429025,0.0,0.0,20.25598522,134.6239983,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,22.51198396,0.0,28.08309257,0.0,2.25,0,9
7,12,94.18429025,0.0,0.0,94.18429025,0.0,0.0,20.25598522,134.6239983,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,26.42553764,0.0,26.42553764,0.0,5.0,7,12
8,13,94.18429025,0.0,0.0,94.18429025,0.0,0.0,20.25598522,134.6239983,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,18.25910483,38.87019992,0.0,0.0,5.5,7,13
9,14,94.18429025,0.0,0.0,94.18429025,0.0,0.0,20.25598522,348.0319373,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,22.10154133,0.0,18.72206172,0.0,5.0,9,14
10,15,94.18429025,0.0,0.0,94.18429025,0.0,0.0,20.25598522,134.6239983,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,18.67357617,13.86399135,0.0,0.0,15.0,0,15
