,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,ddG_exp,ddG_pred,index,set,tSNE1,tSNE2
0,-0.004301702,-0.0065194317,0.1579013,0.54985356,-0.0032089327,-0.005471336,0.13066348,-0.0017964944,-0.008870184,-0.0021179337,-0.0030360215,-0.0020367082,-0.0034366671,-0.0009143215,-0.003703107,0.30099884,-0.008900465,-0.0022792448,0.88243306,0.4789124,-0.00069174793,-0.0070357746,-0.0019294181,-0.0034732642,0.6142773,0.610502,1.1625764,1.948609,-0.0007269541,0.71141595,-0.0082602,-0.0073345886,1.3027295,-0.0010742947,0.6394073,-0.0027407177,-0.0010792527,-0.0020955715,2.4289088,-0.0041080886,-0.0015592225,0.80315137,-0.0074874274,0.34947708,-0.007151966,1.0490459,-0.0014944491,1.1502297,-0.0023645314,-0.010161358,0.61324877,-0.0014603476,0.80376077,1.2897352,0.4724435,0.42404023,0.09981367,-0.0058666565,0.8077197,-0.0012587896,0.9756658,-0.0006132039,-0.00050813006,1.2970104,-0.011892703,-0.018980775,-0.0065115076,0.019766133,-0.012492256,-0.018340915,-0.0063749054,-0.009133257,-0.026983686,-0.0073874993,-0.012296943,-0.010638459,-0.010360218,-0.014692977,-0.011425568,0.00060441723,-0.016698325,-0.014785348,0.043260295,0.0031145846,-0.011022598,-0.0141503345,-0.0075550615,-0.014357278,0.004966836,0.008710341,0.13487463,0.2955436,-0.009641372,0.049990766,-0.029027728,-0.02069861,0.19197921,-0.006867485,0.05456191,-0.02188651,-0.0040418915,-0.015329485,0.20011054,-0.014419382,-0.005427684,0.018221965,-0.026925009,-0.0043528047,-0.018291429,0.026925249,-0.008686566,0.109140396,-0.009063097,-0.040193055,-0.0044903327,-0.010677232,0.07855853,0.054236017,0.04544395,-0.0060094036,0.00025186816,-0.036526293,-0.0067055454,-0.003035258,0.16932711,-0.0034869565,-0.012018916,0.19464347,-8.208399,-7.2717237,615,training,37.687485,11.896292
1,-0.0032395404,-0.0057235477,-0.0013374692,-0.003810252,0.57492024,1.0561519,-0.0016730034,0.68754274,-0.0033723407,-0.0021143304,0.99224406,0.7093375,1.268191,0.60382414,0.72087073,0.8821319,0.07315144,0.89848834,0.6043011,0.16876112,0.17512302,0.40144247,0.080930516,-0.0024799458,-0.0021222665,0.017428093,-0.002348423,0.41983256,0.6550599,-0.0026247364,-0.007841021,0.11545873,0.19004771,-0.0038236822,-0.0014659092,-0.0015409163,-0.0007243858,-0.00454983,0.30463704,0.92631996,-0.0014064675,0.34085637,0.9276307,-0.00054885214,-0.009090981,-0.0076165413,-0.0018714615,0.14838815,-0.0015036918,-0.009797302,-0.0018642854,-0.0048118667,0.15420717,0.6862101,1.6044272,-0.0042242035,-0.0029009818,0.09060727,-0.007347138,-0.00068778766,0.06402589,-0.00037764237,1.0091285,0.8851286,-0.0106789665,-0.014592651,-0.010463555,-0.008252905,0.072428316,0.15429005,-0.007478707,0.110197045,-0.02113012,-0.008958843,0.15362914,0.11864068,0.28477725,0.014176125,0.09917717,0.10780258,-0.0059401365,0.12142854,0.068041496,-0.008506051,0.019262487,0.016202947,0.0054858336,-0.011050861,-0.007659539,-0.0061997506,-0.013959944,-0.0065857125,0.07980621,-0.008194826,-0.024993008,-0.009108459,0.012578479,-0.00867661,-0.005004664,-0.017495366,-0.0037312023,-0.019837998,-0.01909336,0.15583684,-0.006130329,0.019541258,0.04596521,-0.0077481363,-0.02194676,-0.020835856,-0.010924452,0.000265921,-0.008397041,-0.03485409,-0.020794628,-0.011815017,0.0055983537,0.122805506,0.42437756,-0.011480564,-0.0074728583,-0.02722475,-0.021268897,-0.0034464782,0.0017887667,-0.003232886,0.15466608,0.11090991,4.019613,4.9179783,543,training,-18.101456,-5.779463
2,-0.0032395404,-0.0057235477,0.02664436,0.82838845,-0.0033580814,-0.0051951427,0.5406275,-0.0019373124,-0.009018423,-0.0021143304,-0.0032118773,-0.0018736369,-0.0030967838,-0.0010235579,-0.003439831,0.26603186,-0.005467505,-0.0022143796,0.93230534,1.1017568,-0.0015721526,-0.0037352836,-0.0013482439,-0.0041186046,0.008908726,0.8919591,0.4666555,0.9089787,-0.00014796025,0.75243694,-0.0044816765,-0.005839362,1.2037808,-0.0007465642,0.6533975,0.0777777,-0.0007243858,-0.00454983,0.48206225,-0.0038950823,-0.002463995,0.32504916,-0.001815846,0.5252541,-0.008963938,1.6625944,0.316957,0.7529123,-0.0028641287,-0.009797302,-0.0018642854,-0.0048118667,0.5046499,0.95284986,0.628829,-0.0010579441,0.22720075,-0.0059746387,0.68198425,-0.0011349163,0.72293687,-5.3124688e-05,-0.00046468835,1.5051064,-0.011820321,-0.015152113,-0.0072675566,0.053309146,-0.010909751,-0.014910877,0.003827588,-0.008348402,-0.024425019,-0.0061914916,-0.0099709015,-0.01101352,-0.008894266,-0.012327663,-0.010324143,0.0024879326,-0.01342551,-0.014150273,0.134113,0.0117225805,-0.0113615235,-0.011540045,-0.006679982,-0.013077797,-0.0075075994,0.035611738,0.050848927,0.07527073,-0.008743629,0.06036817,-0.027652169,-0.01728976,0.16360432,-0.005333133,0.087723345,-0.017427322,-0.0029809137,-0.016476415,0.08485804,-0.013777973,-0.0046406873,0.020194007,-0.023068417,-0.0004059032,-0.018493831,0.13334025,-0.0048924745,0.09228474,-0.00882641,-0.038011204,-0.016511595,-0.00996234,0.05637774,0.10589557,0.048152715,-0.011072174,0.0053372374,-0.034446064,0.00021791644,-0.0025807405,0.14468451,-0.0030610021,-0.009425334,0.3015449,-8.617138,-9.072109,229,training,29.503323,1.2390335
3,-0.0018234696,-0.0058164597,1.524226,1.1220661,-0.003714361,-0.0052827513,-0.0019177484,-0.0018241866,-0.006289794,-0.0020995224,-0.0033063947,-0.002074811,-0.0031294106,-0.0009255758,-0.0034463713,0.5697788,-0.008648192,-0.002105971,0.8392749,0.7738232,-0.0020994954,-0.005813899,-0.0013979356,-0.0040384424,0.6970695,0.32935464,0.4315107,2.08274,-0.00018070966,1.0778464,-0.008473615,-0.0056338715,0.71226615,-0.0010675789,0.7443613,-0.0054967054,-0.0008015184,-0.0041242996,0.60085475,-0.0042469236,-0.0013897648,1.232528,-0.0059965425,0.34726688,-0.009194516,1.937884,3.174823,0.7180077,-0.0027756144,-0.009844533,1.7433419,1.0719409,0.4918982,1.0369921,0.60607684,0.6764435,-0.00012047827,-0.0057899673,-0.007850152,-0.0011619941,0.6753632,0.17088155,-0.0012423702,0.82349384,-0.0127372155,-0.018950833,0.09031844,0.14286904,-0.01370518,-0.017968766,-0.010339302,-0.0097313635,-0.026602047,-0.007314939,-0.012636918,-0.012563136,-0.011504781,-0.012686264,-0.011101729,0.041459125,-0.015837789,-0.015144295,0.06352587,-2.5561967e-05,-0.0129324235,-0.01475213,-0.008066752,-0.013192785,0.04495407,-0.0048987987,0.045175564,0.28903767,-0.009514346,0.19079068,-0.031359706,-0.019556006,0.084821284,-0.006021521,0.16456892,-0.02257625,-0.0040239627,-0.017778995,0.09423388,-0.014774125,-0.0054342286,0.042873077,-0.02678973,-0.008322541,-0.022734283,0.23394616,0.18944913,0.058459513,-0.009723943,-0.041729733,0.09336145,0.05684792,0.039244823,0.13117991,0.021536265,0.031658024,-0.0047595548,-0.036869615,-0.020639932,-0.0031253425,0.11846844,0.006891802,-0.012722001,0.12806596,-9.809491,-8.410891,57,training,19.89433,-20.279371
4,-0.0032395404,-0.0057235477,-0.0013374692,-0.0043073846,0.82426363,0.6673105,0.5406275,0.68754274,-0.008273854,-0.0021143304,1.1547378,0.7093375,1.268191,0.13936913,0.59884775,0.56374776,0.34395775,1.1906626,0.93230534,1.1017568,0.17512302,0.5119604,0.080930516,-0.0041186046,-0.002176997,0.8179337,-0.0025380396,-0.0015933649,1.2674634,-0.0026247364,-0.0044816765,-0.0021177628,0.14762768,-0.0038236822,-0.00041605192,0.38514534,-0.0007243858,-0.00454983,-0.0019574296,0.8317939,-0.002463995,0.32504916,1.006196,0.5252541,-0.008963938,-0.00443779,-0.00054517627,0.1348423,-0.0028641287,-0.009797302,-0.0018642854,-0.0048118667,0.16204202,0.9667644,1.6044272,-0.0042242035,-0.0023337768,-0.0059746387,-0.003891577,-0.0011349163,0.12268136,-0.00037764237,1.1379344,0.81484115,-0.0100095775,-0.013344274,-0.010171352,-0.008105095,0.107314795,0.10150182,0.0049510226,0.061544277,-0.019223794,-0.009160155,0.20620513,0.06714895,0.24639206,-0.006637948,0.051560923,0.11094177,0.0058360337,0.22955815,0.09027326,0.011639051,0.005629935,0.031729486,0.0018834565,-0.010408087,-0.0071578007,0.024897134,-0.014890686,-0.012353308,0.18389004,-0.00868277,-0.021850254,-0.010754155,0.0056454674,-0.008786741,-0.0051768646,-0.007277062,-0.00351308,-0.021164495,-0.02472735,0.08458959,-0.006369055,0.006639066,0.034097593,0.0019327243,-0.019931963,-0.020101897,-0.009725122,0.0031260338,-0.00783622,-0.031677816,-0.02215115,-0.011570627,0.010107985,0.08600819,0.3879136,-0.010632503,-0.0075718933,-0.025759926,-0.020564618,-0.0032774326,0.00792599,-0.0035317328,0.19617152,0.096199,10.373469,9.133471,560,training,-31.096134,-11.65367
5,-0.0032395404,-0.0057235477,-0.0013374692,1.129577,-0.0038161634,-0.0056706774,-0.0016730034,-0.0019373124,-0.009018423,-0.0021143304,-0.0034534624,-0.0018736369,-0.003124284,-0.0010235579,-0.0037985786,0.26603186,-0.008479197,-0.0022143796,1.2244647,0.16876113,-0.0021481353,-0.00693519,-0.0013482439,-0.0041186046,1.1864237,0.4930875,0.3858186,1.2444763,-0.00014796025,0.87031996,-0.008577631,-0.0068362765,0.6889382,-0.0010595316,0.91980964,-0.005277503,-0.0007243858,-0.00454983,0.48206225,-0.0038950823,-0.0014064675,1.6482443,-0.007033251,0.97278804,-0.009090981,0.9654145,-0.0015568022,0.6746658,-0.0028641287,-0.009797302,-0.0018642854,-0.002745254,0.45355448,1.9840461,0.28814062,1.2542614,-2.6578307e-05,-0.0059746387,-0.007347138,-0.0008236578,0.6581467,-0.00037764237,-0.0015219362,0.8075551,-0.013981652,-0.019969333,-0.008617377,0.13241062,-0.014812747,-0.01761201,-0.010004786,-0.009456849,-0.028742077,-0.006493978,-0.012226875,-0.012918856,-0.011054783,-0.013280211,-0.010816604,0.00043242855,-0.016051851,-0.01747638,0.08691484,-0.0077458518,-0.013259912,-0.014311206,-0.008330272,-0.014287175,0.08978763,0.0061506107,0.025667954,0.14049469,-0.011077552,0.20366213,-0.032240875,-0.019073596,0.072148,-0.0065167095,0.2294587,-0.022464477,-0.0040455936,-0.019593807,0.059258666,-0.01432234,-0.0055859755,0.08099595,-0.026215263,0.014993339,-0.024188237,0.121735565,-0.009008774,0.044772986,-0.009857637,-0.044024833,-0.015823346,-0.010520217,0.030712439,0.15997438,0.012222297,0.076440446,-0.004688128,-0.039519772,-0.019293437,-0.0027767725,0.13397522,-0.003658008,-0.012922306,0.13394037,-9.647698,-11.597507,70,training,21.051573,10.736442
6,0.053764626,-0.010681999,-0.0017700996,-0.0039632204,1.2409561,1.7762659,-0.0013710648,0.7420623,-0.0027402532,-0.002949334,2.26266,0.76610184,1.4098871,-0.0017491638,0.7578248,0.77860683,0.47422644,2.7955315,-0.0010277679,-0.00011183366,0.89049333,1.2658179,0.1864488,-0.0029177903,-0.0012327903,-0.0031628232,1.1578625,1.7182579,1.884956,-0.0033276433,1.2409096,-0.0003788021,0.9309007,-0.007898821,-0.0017335301,0.941596,-0.0019001893,1.7723877,-0.0006923278,1.0773784,-0.0010202082,0.025887698,1.2188346,-0.0016006854,-0.0040173647,-0.009475408,-0.0015461361,1.2779229,-0.0010917026,-0.012615836,0.2733872,-0.0030660883,1.1298976,-0.00025031922,1.7643635,-0.0028661087,0.19907513,-0.0031918804,-0.013954917,-0.0017286835,0.71860546,-0.00077860645,2.3610935,1.7545707,-0.009470614,-0.019165028,-0.009608722,-0.010778864,0.20762913,0.28216448,-0.011742738,0.06704467,-0.016819533,-0.011529911,0.35966784,0.07507014,0.26049268,-0.015338408,0.08349282,0.14453939,0.006901536,0.5494718,-0.011169489,-0.017080614,0.11748019,0.069156826,0.0047622547,-0.013819518,-0.010183578,-0.013097299,0.091712855,0.08552931,0.3803603,-0.011423453,0.014155261,-0.016965521,0.085887365,-0.012945925,-0.008715401,0.022797793,-0.0061770636,0.13621582,-0.033943716,0.13206533,-0.008893825,-0.010599999,0.09697655,-0.012455135,-0.01463166,-0.027246678,-0.008537395,0.111606136,-0.008043324,-0.03201461,-0.015038716,-0.0125887105,0.12153485,-0.012741279,0.35035813,-0.016331257,-0.00092641474,-0.021100232,-0.02507897,-0.0055809715,0.11598079,-0.0049196654,0.40774736,0.2556149,-12.074589,-9.880838,645,training,-42.24942,-12.241396
7,-0.0032395404,-0.004137003,-0.0013374692,-0.0038757613,0.487105,0.29109046,0.43591195,-0.00013527836,-0.009018423,-0.0021143304,0.8379094,-0.00038609427,0.45100796,-0.0010235579,-0.0006594315,2.025172,-0.00032943755,1.3166919,0.67305183,0.87953883,0.16543815,0.2211718,-0.0013482439,-0.0041186046,-0.002176997,0.40293148,-0.0025380396,-0.0003118746,1.2774042,-0.0026247364,-0.0012485563,-0.0028422147,0.31892693,-0.0038236822,-0.00041605192,0.049332637,-0.000675195,-0.00454983,-0.0019574296,0.00889501,-0.0023676783,0.26945412,0.49953634,0.4452613,-0.006161633,-0.0076802745,-0.0028464063,0.43311968,-0.0028641287,-0.0038874834,0.47585362,-0.0048118667,0.33683702,0.8505215,0.628829,-0.0042242035,-0.0022224353,-0.0059746387,-0.0027980735,-0.0011349163,0.19696513,-0.00037764237,0.8442753,0.45952106,-0.009186261,-0.013856621,-0.009381726,-0.008935731,0.13744503,0.016920693,0.0034271202,-0.004834118,-0.018093688,-0.0100813825,0.26605892,-0.0051762154,0.091353096,-0.00987805,-0.0074903523,0.24019887,-0.0058289967,0.43676955,0.05010856,0.013845609,-0.0015175752,0.008273518,-0.005087241,-0.00977489,-0.008511827,0.014620221,-0.012552734,-0.011360205,0.33615425,-0.010273985,-0.02296268,-0.013238695,0.016650787,-0.00840621,-0.0061044577,-0.016787663,-0.0036507754,-0.019330325,-0.023097735,-0.0073900493,-0.0072865756,-0.00034486398,0.026439438,0.0036659355,-0.020706145,-0.020397354,-0.010191448,0.020725533,-0.007930189,-0.03350828,-0.014963974,-0.011565412,0.028174512,0.077238016,0.21419996,-0.012193292,-0.007210528,-0.023826957,-0.020199053,-0.0034395857,0.0155890705,-0.0036520811,0.27386957,0.019494101,-7.573369,-7.4887033,581,training,-29.694328,-22.44255
8,-0.004301702,-0.0065194317,-0.0014607331,-0.0038092213,0.97809964,0.7475045,-0.0016659313,0.7822129,-0.008870184,-0.0021179337,1.2953373,0.8217564,1.2985013,-0.0009143215,0.63900113,0.43317395,0.41078606,0.82621425,1.3078185,0.9256944,0.2774366,0.5589681,0.19166292,-0.0034732642,-0.002380816,0.5593536,-0.0011095926,0.61202407,0.51847726,-0.0026733554,-0.0023253546,-0.0027963424,0.22138858,-0.0041846107,-0.0012101933,0.77814084,-0.0010792527,-0.0020955715,0.52076995,0.9100535,-0.0012550121,1.6930554,0.9912839,0.48672014,-0.009268341,-0.0076422426,-0.0019073209,0.21864182,-0.0023645314,-0.010161358,-0.001455678,-0.004741509,0.09151536,1.7493515,1.603638,-0.004645885,-0.002116108,-0.0058666565,-0.005161015,-0.0012587896,0.25549275,-0.00053690374,1.3660043,0.9306462,-0.011471541,-0.016272647,-0.011577262,-0.008444946,0.09573595,0.13953258,-0.00690974,0.11230299,-0.020949055,-0.0095576085,0.1779702,0.12231949,0.30679253,-0.014146886,0.08742214,0.06926597,0.009888144,0.0997191,0.084385395,0.018878868,0.029312035,0.032785725,0.01956728,-0.012759074,-0.007110603,0.012010985,-0.014868093,0.019534968,0.07840675,-0.008612406,-0.022697004,-0.011996151,0.008905168,-0.009603734,-0.005452634,-0.006525046,-0.0044154334,-0.020591501,-0.018365229,0.1469033,-0.0063859913,0.08359169,0.06258358,0.0026371873,-0.019260239,-0.021560917,-0.01065791,0.0040509216,-0.008587236,-0.034248248,-0.018930996,-0.012205377,-0.0012047448,0.13659002,0.43420178,-0.011830767,-0.008509058,-0.029112238,-0.021995433,-0.004090299,-0.0001279399,-0.0040942645,0.15079926,0.097207725,9.8433695,9.653173,504,training,-27.46802,11.4301
9,-0.0038051275,-0.0023663952,-0.002166234,-0.0029676827,0.97879666,0.74683577,0.57157135,0.7071374,-0.012053353,-0.001372819,1.1483275,0.7335408,1.2750968,-0.0026614945,0.6067071,0.36780906,0.5201297,0.5234932,0.94059575,1.1265289,0.19601999,0.55413127,0.10398637,-0.0063444385,-0.00079185015,0.53772795,-0.00698135,0.11409964,0.35995108,-0.0034632916,0.36693102,-0.0015242773,0.014571749,-0.003316156,-0.00040363177,0.1443543,-0.0010644309,-0.00927387,-0.0020963722,0.8478153,-0.0026101177,0.39240718,1.1902794,0.5365423,-0.008416964,-0.0074517536,-0.0037754786,-0.0018676315,-0.006019593,1.4823407,0.548302,-0.002721843,-0.00094419956,1.0369921,1.6040981,-0.0021720615,-0.0013659417,-0.011309536,-0.0008072852,-0.0012445872,0.0066338405,-0.0014680467,1.1992177,0.95081234,-0.011757925,-0.014821151,-0.011881853,-0.008043554,0.059091087,0.11216573,0.001716825,0.08723124,-0.02345087,-0.008722818,0.11911207,0.0933735,0.2521827,-0.013847523,0.07337208,0.044866487,0.008505512,0.023871677,0.16471675,0.0321371,0.0111059,0.018474286,0.006147243,-0.012257492,-0.006120378,0.004800443,-0.017837109,-0.005234781,0.028131654,-0.008530862,-0.010255745,-0.009820788,-0.008046556,-0.009088022,-0.0046470882,-0.011524251,-0.0038837506,-0.023878774,-0.025280017,0.11889152,-0.0057053114,0.057314053,0.07944087,0.00045697045,-0.021212796,-0.021697404,-0.010488154,-0.014389441,-0.008874917,0.027893238,0.006431285,-0.01223868,-0.009519442,0.17743666,0.3801241,-0.01068243,-0.0071383757,-0.0322681,-0.022329632,-0.0033332417,-0.003207044,-0.0038134286,0.084238514,0.09877438,9.809491,9.943682,627,training,-16.602545,6.4114456
