,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,ddG_exp,ddG_pred,index,set,tSNE1,tSNE2
0,0.9546054,0.72975683,0.2121522,0.03489771,0.91931254,0.9180679,2.3367329,0.70021015,0.45185202,0.6123341,0.55991,-0.0016410185,-0.003833047,-0.0056426344,-0.0024875582,-0.0050222194,-0.010495123,-0.002727249,0.13099626,1.2879308,1.0416435,0.24180487,-0.007284623,-0.002586615,-0.0049791597,-0.009331111,1.4352051,0.4165635,0.8893135,-0.0029869569,-0.0024785344,-0.00078848697,1.3991272,0.9118222,-0.0027468714,-0.002180439,-0.0031705135,-0.004051611,-0.0021899724,1.2015549,0.061867703,1.6904479,0.46912146,1.5198716,-0.003461985,0.7579511,-0.00072271004,0.47636032,0.9467857,0.4383619,1.1509746,0.12208753,-0.0029980838,-0.0009027676,-0.00047858903,-0.003087004,-0.0028218236,1.3097639,-0.0028276658,-0.0018575274,1.5039086,-0.003418249,-0.0014313121,1.7136848,0.3817226,-0.0030971728,-0.0045661293,-0.0033311057,0.22790949,0.30833662,0.006929175,0.0079687415,0.08221035,0.00021191483,0.054087657,-0.0030495494,-0.009502185,-0.0075285016,-0.003630742,-0.010374347,-0.0141970385,-0.00894209,-0.004216052,0.38120896,0.3006687,-0.0047453553,-0.011377405,-0.009655897,-0.013266802,-0.013511919,-0.0020282585,-0.001631304,0.007063167,-0.0075220857,-0.006787705,-0.009386726,0.035425752,0.011611149,-0.005233781,-0.0067028943,-0.0059458152,-0.011010337,-0.0078035807,0.17398556,-0.0053404034,0.27830616,0.00271313,0.27511793,-0.008037921,0.062347405,-0.0050597377,0.013536435,0.0051225503,-0.002589628,0.4501465,-0.00446987,-0.0042367284,-0.007363196,-0.0025061455,-0.006196951,-0.0059673563,0.32666123,-0.0064781224,-0.0042246473,0.33537614,-0.008643094,-0.006501384,0.66435385,13.781273,13.949017,371,training,-9.766996,21.974121
1,-0.00016045225,0.15235582,0.21673653,-0.0010960078,-0.00067576393,0.08629756,0.41862637,1.6109825,0.084659755,0.6876072,0.1470293,-0.00077075046,-0.0023787364,-0.0048064287,-0.0015891689,0.08711994,-0.010045077,0.35252732,0.16174957,-0.00016160183,0.7991774,0.6730276,-0.007581321,0.7159927,0.761225,-0.0094372295,0.52773976,-0.002907567,0.13008022,-0.0030702471,-0.0027982758,-0.0042193765,0.68671095,0.23273636,-0.0028263798,-0.0015025836,-0.0029393232,-0.00034609102,0.017054975,0.30913472,-0.0004779125,1.417711,0.5860979,1.185093,-0.0015553433,-0.0005269129,-0.0027423694,0.7008896,0.12924796,-0.00029484462,0.3075932,-0.0003188561,-0.0030027959,0.12672009,-0.0014751906,-0.0020906,-0.00021215383,0.18366703,-0.0017416793,-0.002611863,0.3789213,-0.0014678035,-0.0015641538,1.5238261,-0.0028864217,-0.0006157082,0.007317321,-0.0038897824,-0.0032377294,0.0017077,0.0061499695,0.23725078,0.0011256768,0.049771495,0.0031648632,-0.002620138,-0.00690156,-0.0077477912,-0.0038466274,-0.004372942,-0.01343718,0.010036416,0.009027066,-0.0030029046,0.10612813,0.0884175,-0.0103247315,0.021502092,0.020019893,-0.0120560685,0.047412373,-0.00418413,0.00038217948,-0.006096517,-0.0049282284,-0.009644298,0.032351743,0.005710028,-0.003942303,-0.003925852,-0.004827972,-0.006902645,-0.0036829896,0.032744814,-0.004102329,0.2992491,0.019584993,0.26591843,-0.005412906,-0.0045791767,-0.0058157984,0.05787967,-0.0028579389,-0.0028851358,0.079918295,-0.0028779665,-0.0043681487,-0.0029502532,-0.0029987474,-0.004433026,-0.005665682,0.007510721,-0.004997821,-0.004564754,0.010225852,-0.0055391192,-0.0049525253,0.3078458,0.43078765,0.7019773,104,training,-2.1727598,2.0709517
2,0.39902562,0.2832788,0.6143918,0.34149435,0.54010874,1.4044527,0.4921431,0.88000834,0.48992103,0.6876072,1.1481266,-0.0009808392,-0.0029548588,-0.0031986802,-0.0029646526,2.3262577,-0.007677374,0.35252732,-0.00066899706,0.20690526,0.19270499,0.36617485,-0.004483716,0.7266588,-0.003700209,-0.0051443116,0.3040378,0.022537485,1.3844054,-0.001776707,-0.0026195417,-0.0042678053,1.1493695,1.4714283,-0.0006229425,-0.0016320451,-0.003390091,0.66671205,0.21764097,0.7012232,0.7143878,0.51757205,-0.00034712165,0.5689977,0.3198791,-0.0005269129,-0.0026579022,0.08171289,1.6649107,0.58742,1.4323311,0.08967286,-0.0013853038,0.7382539,0.6037566,-0.0013738397,0.31810006,1.442873,-0.003139184,-0.0022811382,0.8317843,0.71764946,0.503036,1.612642,0.0053184894,0.108983174,0.25779402,0.14524165,0.01655824,0.063451454,0.20317988,0.069176525,0.017260218,0.06285976,0.039252017,-0.003386838,-0.006358749,-0.0074942526,-0.005616103,1.0357962,-0.012705486,0.13091189,-0.0023471108,-0.0047707055,0.008229649,0.02583798,-0.007123476,0.01992431,-0.013488909,-0.008036341,0.09551791,0.004909498,0.32968065,-0.0048848633,-0.004285336,-0.00910842,0.3646399,0.5201496,-0.0024934362,-0.002802858,-0.0053804563,0.3416899,0.07645679,0.05772645,0.34014675,0.06683888,-0.0025428038,0.10836805,0.13832006,-0.004023803,-0.0076192073,-0.00034575444,0.39506862,0.2793029,0.08031341,0.026759135,-0.0045325183,0.020522749,0.01819811,-0.0026243841,0.020567587,0.1469062,-0.006197511,-0.0046749357,0.05114078,0.36352512,0.14667977,0.22701831,-4.8770833,-5.6004996,172,training,4.6506467,-21.62759
3,-0.0001431202,0.3046742,0.6349119,0.34919956,-0.0013699213,-0.00022552359,0.5520138,0.69883496,0.04585121,0.6889738,-0.0033339784,-0.0014952511,-0.002310057,-0.0057543754,-0.0031767034,1.8973409,-0.009907792,0.3387081,-0.0007599162,0.04115439,0.9577879,0.24808945,-0.004587656,-0.0016119438,-0.008617968,-0.005417547,0.32983637,0.02310362,1.328544,-0.0030335267,-0.002801209,-8.2450206e-05,1.0911629,1.4168252,-0.00074503914,-0.0014983716,-0.0033945974,0.6802529,0.23048908,0.11635491,0.6983928,1.7066345,0.0007746406,1.4569293,0.35558277,-0.00040283694,-0.0032960786,0.6051255,1.6245291,0.61401933,0.23864159,0.10778332,-0.002888156,-0.0031188757,-0.0021602928,-0.0012747073,0.32383522,0.30630696,-0.003336574,-0.0034424902,-0.0006376103,0.7126635,0.5014003,1.6008983,-0.008922258,0.09419244,0.24166861,0.12891217,-0.0064388127,-0.0017655588,0.17994262,0.0052534207,-0.0044186227,0.10634708,-0.0052036447,-0.0038079151,-0.0066509717,-0.008527928,-0.0060696388,0.965967,-0.01335981,0.12077407,-0.0025325443,-0.0071567344,0.044106927,-0.0015450547,-0.0072935545,-0.008272077,-0.015747527,-0.008659111,0.084520236,0.003050315,0.31963044,-0.0056199697,-0.004861837,-0.008540022,0.334,0.46100903,-0.002557015,-0.0029968293,-0.0060031717,0.37988004,0.09346737,-0.0058512613,0.29772648,0.11855151,-0.002133962,0.15266679,0.15854074,-0.004201122,-0.008483422,0.010016539,0.37482727,0.23706259,0.017933374,0.023965815,-0.0046460857,-0.00571708,-0.003819487,-0.002657935,0.024644582,0.09771438,-0.006759245,-0.0049400823,-0.007908213,0.3915543,0.12905338,0.28879756,-10.779599,-12.739785,382,training,22.402811,-10.854903
4,-0.00073866174,0.3777768,0.5543998,0.32361427,-0.00090937264,0.05695812,0.32044953,0.37965333,-0.0006461527,0.6367928,-0.001743743,-0.0019252665,-0.0004337132,-0.0034775364,-0.0025275801,1.6712421,-0.007295644,0.34611797,0.21392503,-0.00079163787,0.27543646,0.11964911,-0.0042295256,0.5238501,-0.004830648,-0.0046832454,0.4373924,0.024849031,1.3492285,-0.003668016,-0.0029390485,0.014974311,1.0784465,1.4073225,-0.00051355903,-0.0011645929,-0.0026087377,0.8686161,1.0930606,-0.0016502035,0.7841762,0.6614351,0.70525354,0.6408694,0.34113038,-0.0012889046,-3.3941044e-05,0.6428616,1.566257,0.49243563,0.27676353,0.035316892,-0.0035337608,0.475698,-0.0027358786,-0.0015894059,0.28596327,0.19437885,-0.0025981264,-0.0036051201,-0.00093915244,0.73765385,0.55214936,0.9891587,-0.008580529,0.09753271,0.2390539,0.12838426,-0.0072848727,0.0043581803,0.11606826,-0.0035683364,-0.004820826,0.044623192,-0.0057896883,-0.0036049269,-0.004383696,-0.0069196117,-0.005594436,0.84846276,-0.012981295,0.10560484,0.0061654514,-0.008402613,0.017046673,-0.0069230194,-0.006999325,0.014375406,-0.012393188,-0.0077011622,0.0659416,0.004704044,0.41524094,-0.0063900845,-0.0045531974,-0.011249452,0.4664433,0.53786135,-0.0023978206,-0.002152139,-0.004973894,0.42302883,0.1645388,-0.009562583,0.3718782,0.09821255,0.0628621,0.08001,0.1338558,-0.0053973324,-0.0050565214,0.03305152,0.45565692,0.20771778,0.019528178,0.008167196,-0.0055544334,0.02141789,-0.0044488106,-0.003209343,0.016006995,0.06558031,-0.006171534,-0.0051435404,-0.009096919,0.40341103,0.1416381,0.15225129,-12.901102,-9.793285,84,training,20.518095,-5.9126306
5,-0.00077991595,0.47254372,0.47055817,0.0009038439,-0.0010982404,-0.0007183899,2.352155,1.4447175,-0.0006445445,0.9616691,-0.0018308291,-0.0016666292,0.5683258,-0.004985117,-0.0031767034,0.31383008,-0.01033668,0.43314332,0.48951736,-0.001166125,0.37500578,0.6183642,-0.007955034,-6.999731e-05,-0.0040571084,-0.009575173,1.057988,-0.0025976878,0.91588885,-0.0025490045,-0.0018023488,-0.0038045119,1.2139993,1.0581754,-0.0029259876,-0.0020833493,-0.002843422,0.5323223,0.8468262,0.19460514,0.34402534,0.85574424,0.8869604,0.593777,-0.0016043654,-0.0020043307,-0.00020577147,0.7925484,1.0836704,0.24841729,0.18385947,0.011406137,-0.002888156,-0.001659057,-0.0020290015,-0.0019770747,0.074908376,0.37056378,-0.0020499143,-0.003125988,0.00025288016,0.29713905,0.021314593,0.9986558,-0.0051288316,0.024630602,0.027274244,-0.0035372076,-0.0036284802,-0.003354236,0.06558419,0.6417524,-0.004376201,0.09832301,-0.0053390916,-0.0030454625,0.0077958694,-0.010605139,-0.0043499065,0.0091686975,-0.0135412635,0.011390065,0.03055195,-0.005011786,0.0068544867,0.2458349,-0.010567554,-0.0041715605,-0.008741326,-0.012965765,0.18886755,-0.004823244,0.035481423,-0.005006612,-0.004331074,-0.015172065,0.1309482,0.050836585,-0.0044527845,-0.0033669272,-0.004563911,0.010950513,0.0309109,0.09166945,0.011130139,0.064887464,0.055291947,0.04613022,-0.0045393244,-0.0045480174,-0.0057330686,0.062289454,0.03843639,0.005819259,0.015062948,-0.0019802754,-0.005264565,-0.0052136746,-0.0038439021,-0.0038611023,-0.0063923798,0.03370219,-0.004013608,-0.0050779986,-0.0023642962,0.0057408577,-0.0051369504,0.09188548,-14.661444,-13.228565,102,training,4.148682,2.3006165
6,-0.0015118332,0.5316544,0.72049683,0.39171478,-0.0020038204,-0.0008213004,0.86591804,1.0838847,-0.0026534137,0.7146716,-0.003117036,-0.0015832345,-0.0055901986,-0.0052893055,-0.0040933806,2.1584194,-0.011136311,0.3564988,0.45819747,-0.0019461715,0.017352954,0.31646952,-0.0051877657,-0.0016410773,-0.012252066,-0.0068034707,1.1484112,0.016772874,1.137119,-0.0029389178,-0.0031730616,-0.0041650417,0.99440473,1.2266502,-0.001413869,-0.0018288536,-0.0033746962,0.7744565,0.6366023,0.026887579,0.6468736,0.3395511,0.9040472,0.6127711,0.26241678,-0.0002037537,-0.006588057,0.83551,1.4769882,0.72887415,0.092893414,0.19396609,-0.0030915523,-0.003793386,-0.0019864747,-0.00078197836,0.34723198,0.20587033,-0.0032350903,-0.00394277,-0.0024783926,0.68881947,0.49653524,1.591985,-0.011932021,0.23225555,0.36182642,0.1597191,-0.008619172,-0.004105611,0.45007452,0.05513891,-0.007340692,0.08835728,-0.005495903,-0.0039509316,-0.009591675,-0.0092835855,-0.0073340656,1.2648633,-0.014848556,0.15682077,0.021291053,-0.010001921,-0.006408637,0.01308557,-0.008157451,-0.011180178,-0.020995433,-0.0101426225,0.23581234,0.0018498425,0.25916827,-0.005069716,-0.0047938675,-0.0073959376,0.37961617,0.40094554,-0.0032981404,-0.003078097,-0.006633137,0.36813298,0.16495681,-0.008631926,0.34921002,0.011496956,0.051616635,0.08439215,0.11110415,-0.004654733,-0.012276189,0.054455295,0.35898963,0.36709413,9.9703075e-06,0.0635604,-0.0048981896,-0.009104613,-0.0047354726,-0.001998118,0.037011668,0.06774099,-0.007117483,-0.0053543774,-0.00935713,0.39279673,0.1557304,0.25447807,-10.784142,-11.280903,383,training,15.644078,-15.376794
7,1.1011193,0.18939438,-0.00027720004,0.18795426,0.75040734,1.0326734,2.5017624,1.516723,0.48134887,1.105847,0.8188611,-0.0013353691,0.14934845,-0.0038271712,-0.0036418112,1.8747542,-0.009343724,0.45362014,0.18147254,1.0261718,0.53111273,0.68048227,-0.009316357,0.16886532,-0.008274107,-0.010790009,0.9698951,-0.0037153352,0.06412497,-0.0020167306,-0.0022495948,-0.0038797024,0.6009043,0.47202054,-0.0038835062,-0.0020437576,-0.002971201,0.3247268,0.6965805,0.5697393,0.15671477,0.24799268,-0.000666666,0.19619137,-0.0026207804,0.6117105,-0.0047205454,0.06111446,-8.652106e-05,0.12770347,1.152412,-0.0008487859,-0.0021633143,-0.00036029264,0.45999137,-0.0015880337,0.24963108,1.336426,-0.002869615,-0.00015963681,1.5547981,0.057571966,-0.0025352861,1.4722097,0.57781035,-0.0071097706,-0.0075705447,0.0018977189,0.30489388,0.3997199,0.01350855,0.17023529,0.050786108,0.038752124,0.045239672,-0.0028062586,-0.013543179,-0.008056353,-0.0047194785,0.062367745,-0.014193135,-0.0015381676,-0.005191143,0.5320561,0.027290666,0.071399406,-0.0138902245,-0.0131259225,-0.024139268,-0.015304966,0.04594093,-0.0066722264,-0.0077560577,-0.005293587,-0.0074751033,-0.011140002,0.0126268435,0.0055314237,-0.0068078986,-0.008608763,-0.006481248,-0.008315827,0.0057555377,0.28792518,-0.004886661,0.0042083263,-0.008573201,0.008834467,-0.00958082,0.28083524,-0.011304953,-0.00029430777,-0.010719357,-0.00562762,0.4862663,-0.0064419685,-0.00456342,-0.016048355,0.013712241,-0.0061749285,-0.0033941197,0.7118038,-0.0070731603,-0.004938151,0.33170804,-0.00802681,-0.006256371,0.3421284,12.982147,10.08989,257,training,-20.725197,20.909431
8,1.1011193,0.52046865,0.3926497,0.03678198,0.75040734,0.8738517,0.86591804,1.0838847,0.48134887,0.7146716,0.50290334,-0.0015528629,-0.007347923,-0.0013247415,-0.0012067136,0.71574736,-0.008286902,0.27901202,0.45819747,1.0261718,0.53111273,0.31646952,-0.006586537,1.2681823,-0.012252066,-0.011229865,1.1484112,-0.0034103584,0.06105397,-0.004096377,-0.0038770575,1.7404661,0.99440473,0.09637715,-0.003853975,-0.002292274,-0.0033746962,-0.002603582,0.2665253,0.5697393,-0.0005973681,0.94035447,0.9040472,0.9890308,-0.0020709732,0.6117105,-0.002903331,0.83551,0.0010106936,0.13902614,0.83022153,-0.00016538778,-0.0030160074,0.4339018,-0.00091866765,-0.0019160368,0.20056058,1.1972234,-0.0032350903,-0.00015963681,1.5547981,-0.0033762306,-0.0019346937,1.4722097,0.6500818,0.019336712,0.0151283005,-0.0013461204,0.3394526,0.40728846,0.04606233,0.04553437,0.05491879,0.021940764,0.021411052,-0.002732958,-0.015805475,-0.006911016,-0.004730791,0.006910338,-0.01425735,-0.0024151658,0.017772725,0.59910953,0.034272827,0.0083302865,-0.014098189,0.02677149,-0.026000068,-0.015295991,0.051700626,-0.0067222426,-0.007266756,-0.0057945144,-0.007948182,0.053967122,0.052834116,-0.006397213,-0.007087718,-0.009266643,-0.0067713507,-0.01214683,0.00021646579,0.29460362,-0.0060690395,0.038244672,0.047309276,0.04785306,-0.010114898,0.31592852,-0.011788018,0.062487062,-0.010228048,0.0015214457,0.5229138,-0.0070923045,-0.004522392,-0.0024777544,-0.002180355,-0.0066028074,-0.0019048093,0.73190755,-0.0074630626,-0.0046788394,0.35140038,-0.009361589,-0.0061062477,0.39452335,16.421785,14.413228,285,training,-10.37384,15.693951
9,0.42325088,0.41741043,0.6950681,1.3900373,0.5519726,1.3539044,-0.0018454354,1.4349694,0.4871633,0.9906655,1.0932646,-0.0009401008,0.45216775,-0.0033396566,-0.0027684846,2.494024,-0.0082657505,0.5261417,1.3780001,0.23285143,0.22854815,0.61532915,-0.007400138,0.7782989,-0.00040241986,-0.0076506822,0.21716376,0.1388764,0.84965235,-0.0021069958,-0.0024246338,-0.0055294097,0.8883269,2.2827268,-0.0026078532,-0.0014674474,-0.002774703,2.3529234,1.7584205,0.7175402,1.3337747,0.5759465,1.099155,0.5275722,0.7547806,-0.00074486836,0.83171004,0.06558369,1.0567955,0.49350283,1.3749573,0.07555969,-0.0018565166,0.8209577,0.5727629,-0.00051067554,0.49963516,1.6039879,-0.0015990285,-0.002247557,0.7842984,1.9194944,0.9381478,0.732435,0.010674808,0.011748165,0.03182492,0.07437705,0.016919551,0.073348574,-0.004603677,0.45899525,0.018845791,0.14035255,0.048649143,-0.0026596112,0.00997716,-0.010407089,-0.0040053786,0.29088444,-0.013549765,0.035729654,0.106473155,-0.0013596626,0.026290393,0.18975638,-0.009737462,0.04176959,-0.0072826557,-0.011723496,0.06464846,0.0014290273,0.038320616,-0.005032061,-0.0041473866,-0.015048731,0.04590558,0.20642684,-0.0038362958,-0.0034612406,-0.004349834,0.15825383,0.1366084,0.13082819,0.06988761,0.12674953,0.056696355,0.111305736,0.033953603,-0.004434003,0.030144945,0.0021284195,0.047626466,0.018660488,0.104997166,-0.00060556474,-0.004978677,0.035027042,0.023636855,-0.0036972791,0.017622618,0.22286706,-0.0042643077,-0.0052342284,0.06308583,0.119650714,0.04117119,0.13222827,-10.894706,-11.77001,26,training,6.195867,-11.053779
