,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,ddG_exp,ddG_pred,index,set,tSNE1,tSNE2
0,-0.0020399617,0.76259416,0.67771393,0.664,0.018285949,0.39268458,0.7907332,-0.0019658378,0.27571303,0.46678716,0.012370365,-0.0004845298,0.41427073,-0.0037231413,-0.0044203326,-0.003815181,-0.0022163414,0.48557937,0.002849402,-0.0004272076,0.22514737,-0.0037435968,-0.0041782823,-0.003309641,-0.0047674878,-0.007512925,0.61072624,0.21183866,0.8679392,0.12802789,-0.0024914457,0.13392828,0.47950673,1.0763249,-0.0015143916,-0.0034725957,0.7350905,0.91120636,0.29938278,-0.00049140584,0.8061606,0.57333696,0.16467136,0.29770353,-0.004285796,-0.00035686666,0.042035297,0.9419675,1.1839653,0.8157656,0.5820508,0.7384156,-0.00063109637,-0.0014952046,0.20758519,0.39175594,0.31915838,0.24324973,-0.0025735565,-0.0006368424,-0.0015909169,0.4240574,0.6725882,0.69189715,-0.0059129787,0.43976712,0.41949946,0.4135665,-0.0049091983,0.054139275,0.04060566,-0.00467848,0.015739558,0.1474478,-0.0018977829,-0.0034552068,0.12466364,-0.007676803,-0.0074918405,-0.0053496533,-0.0050525917,0.19043444,-0.0007574132,-0.0046352833,0.01747292,-0.008476044,-0.0060685943,-0.0084370505,-0.006640928,-0.010603289,0.39098042,0.09253575,0.27258646,0.03826349,-0.004421999,-0.0046849702,0.28915173,0.37828666,-0.0026526197,-0.00480498,0.15178615,0.44755146,0.1775057,-0.0046274317,0.34942365,0.06459257,0.004873108,0.026631508,-0.006473794,-0.0045944923,-0.008355043,0.04938421,0.45826635,0.5267637,0.06523198,0.46881333,-0.0050019394,-0.008930098,0.019890971,0.23660006,0.16547762,0.030200873,-0.007025841,-0.0025945012,-0.0056621744,0.21079455,0.3146819,0.17157029,-12.982147,-11.177807,12,training,26.294153,2.6342773
1,-0.0020399617,0.76259416,0.8940183,0.6764613,0.018285949,0.37122113,0.7907332,-0.0019658378,0.27571303,0.48428237,0.012370365,-0.0004845298,0.3762257,-0.0037231413,-0.004204588,-0.003815181,-0.0022163414,0.5761766,0.07297711,-0.0004272076,0.22514737,-0.0037435968,-0.0041782823,-0.0032983788,-0.0047674878,-0.007512925,0.68875635,0.21183866,0.8577022,0.35474604,-0.0024914457,0.13392828,0.5910581,1.0721964,-0.0015143916,-0.0032802727,0.7337514,0.86344093,0.5001814,0.05347813,0.8005715,0.5361946,0.36314628,0.29770353,-0.004285796,-0.00035686666,0.18162358,0.9419675,1.1600896,0.8157656,0.5820508,0.7384156,-0.00063109637,-0.0014952046,0.17949507,0.5197517,0.31915838,0.24324973,-0.0025735565,-0.0006368424,-0.0015909169,0.45355487,0.7814641,0.69189715,-0.0058993218,0.4280406,0.42223832,0.38608876,-0.0049689217,0.052002452,0.06959537,-0.0042584734,0.01429519,0.18481523,-0.0020660998,-0.0033235194,0.08844496,-0.007909967,-0.008268112,-0.00552745,-0.0048169475,0.22749676,0.0013407703,-0.0044576535,0.0154387895,-0.0079989,-0.006080428,-0.0074595814,-0.006619189,-0.010049138,0.36993384,0.07378023,0.19714616,0.06997145,-0.004336779,-0.0045712423,0.27539626,0.27756476,-0.0026403822,-0.0047107222,0.09191163,0.40011,0.18755017,-0.0027185113,0.26851755,0.05815872,0.032568276,0.024693187,-0.006145901,-0.0044642417,-0.0016995189,0.058978338,0.3400093,0.49138713,0.06209953,0.43161526,-0.004709625,-0.009250743,0.016011884,0.23869073,0.17029312,0.034224305,-0.0070821084,-0.0028193856,-0.0057191327,0.2035562,0.26343524,0.10861101,-10.784142,-11.465946,22,training,26.903034,4.3629255
2,1.2310436,-0.0008971891,0.11249909,-0.0007238916,1.0756692,2.076466,0.7907332,-0.0019658378,1.1670502,0.46678716,0.77334505,-0.00045311518,-0.0006514959,-0.0035853987,-0.004454806,-0.003815181,-0.0022163414,0.48557937,0.09019056,1.7062992,0.3046807,-0.0037435968,-0.0070236507,-0.0013522225,-0.0066126753,-0.007512925,0.1420849,-0.0016679451,-0.0017184189,0.12802789,-0.0024914457,0.26784685,0.15696828,-0.0018836231,-0.003122675,-0.0039804885,-0.002740184,-0.0016236086,0.13045669,1.1517593,-0.0006708545,0.87880105,0.16467136,1.0069581,-0.006351739,1.6940947,1.6744424,0.9419675,-0.003843592,0.0044918424,1.6721487,-0.0015242132,0.22610757,0.42871824,0.4589286,-0.00011131484,-0.0015090635,1.698121,0.13211946,0.37221768,1.3894753,-0.0012896869,-0.001417117,1.0221171,0.62028223,-0.0061322446,0.005467106,-0.0029117868,0.63993025,1.1758746,0.040097516,-0.009242634,0.6984608,0.031208001,0.4235896,-0.0016441433,-0.005722547,-0.005885387,-0.008323344,-0.0060046134,-0.0037816663,0.03077997,-0.004797177,0.6898627,0.14720723,-0.010387102,-0.010778654,-0.007114631,-0.012298337,-0.011448059,0.006484975,-0.0068240617,-0.006813399,0.003624951,-0.0055985833,0.06785775,0.005371005,-0.009895115,-0.0042182757,-0.008542381,-0.009186845,-0.0067927963,0.0018060057,0.24828753,-0.0069542667,0.5350461,0.0029620586,0.5585628,-0.0115351565,0.6442995,0.35843584,0.057025045,-0.0132843,-0.0061027207,1.0632535,-0.0068725036,0.09969558,0.01871737,0.23086804,-0.0046101273,-0.007988105,0.6263729,-0.008129933,0.092343934,0.6093135,-0.007472551,-0.00675196,0.6040944,12.073863,13.166036,314,training,-5.8022647,-33.824535
3,1.2310436,-0.0009579777,0.11990921,0.14732969,1.0756692,1.7796558,0.21039823,-0.0020022583,1.1928568,0.33918583,0.77334505,-0.00045311518,-0.0007376939,-0.002753832,-0.0047575417,-0.0016418447,-0.00092415314,0.34006956,0.05707924,1.0053414,0.3046807,-0.0028510028,-0.0054888404,-0.0025160215,-0.0060055465,-0.004342892,0.17996615,-0.0016564333,-0.001934336,0.22115152,-0.0025201552,0.18946162,0.035386357,-0.0026113903,-0.0020394623,-0.0036820073,-0.0030383086,-0.0015329808,-0.0013261483,0.26596323,-0.0013722649,0.87880105,0.09588549,1.0069581,-0.004295427,0.9394845,0.47814384,0.2358552,-0.003480765,-0.0007458053,1.6721487,-0.0016043852,0.18250051,0.28817627,0.4589286,-0.00023276353,-0.0006656464,0.80823284,-0.0024533288,0.37221768,1.3894753,-0.0007685044,-0.0012489533,0.9775227,0.52251875,-0.0052041756,0.0066616777,0.016685674,0.5586445,0.9936964,0.021939823,-0.008315749,0.60493237,0.05347803,0.37075847,-0.0017962758,-0.005090979,-0.0060383887,-0.008155919,-0.0055061034,-0.0036989427,0.047151923,-0.002143283,0.5152329,0.14877747,-0.009471155,-0.010358091,-0.007046751,-0.011584786,-0.011057844,0.01726099,-0.005896852,-0.006198256,0.03187215,-0.005074714,0.07876635,-0.0020876974,-0.008938086,-0.0040377113,-0.008243252,-0.008525012,-0.006156408,-0.003994248,0.13999909,-0.006305708,0.52338165,0.00014602259,0.52348536,-0.010955558,0.46286657,0.24276164,0.029299358,-0.01206716,-0.0050874106,0.95201916,-0.006132544,0.09532403,0.019158209,0.24658422,-0.0041746013,-0.0072658546,0.50607204,-0.008345681,0.10161459,0.5379652,-0.007257859,-0.005976506,0.5443846,6.99292,9.287304,51,training,-21.214703,-10.257077
4,-0.0016091249,0.79644316,0.6777575,0.7027832,0.09900839,0.4211352,0.7579987,-0.002286625,0.35457832,0.25521976,0.023658726,-0.00051386,0.3650496,-0.0038045032,-0.0045834403,-0.004031243,-0.0023110227,0.33510244,0.3592945,-0.00034814814,0.22260752,-0.004990239,-0.0042175455,-0.0018350553,-0.004931898,1.5407007,0.59275717,0.21451963,0.846266,0.10110978,-0.0026499005,0.24591526,0.42139274,1.0685953,-0.0015900553,-0.0035495488,0.71998334,0.8823337,0.30793136,-0.00041192188,0.80547917,0.7441662,0.12265014,0.31258604,-0.004439246,-0.0001694222,0.02809912,0.892641,1.1507725,0.84696615,0.6305417,0.76951575,0.003281653,0.39771482,0.2086254,0.41388714,0.33739674,0.29841873,0.81121665,-0.00046168792,-0.0011999528,0.59882706,0.7847757,0.69895536,-0.0055962554,0.4601154,0.41449764,0.42938393,-0.0018355909,0.06731009,0.043773115,-0.004622863,0.034421615,0.15105867,-0.0014348039,-0.003482373,0.09251968,-0.007850989,-0.0080331145,-0.005509151,-0.0048688366,0.19581607,0.012169411,-0.004423936,0.01988859,-0.008258312,-0.006206426,-0.007948008,-0.006661897,0.004106525,0.36647102,0.087089166,0.21773347,0.044306546,-0.0045028594,-0.0009447662,0.2563542,0.31788176,-0.0026863778,-0.004904083,0.0976396,0.4199311,0.17465046,-0.0040264265,0.30876443,0.09249127,0.0017979495,0.031538103,-0.006270896,-0.004308698,-0.007951585,0.052130878,0.388325,0.5126876,0.09745773,0.47044998,-0.004411554,-0.0013968503,0.019283423,0.23990077,0.18930003,0.035411377,0.022057543,-0.0024227581,-0.0050265486,0.1948432,0.2993726,0.1334873,-14.637796,-11.724859,129,training,26.071608,-7.3482656
5,1.2310436,-0.0009579777,0.34139812,0.16035852,1.0756692,1.7796558,0.16756071,-0.0022011276,1.1928568,0.37027603,0.77334505,-0.00045311518,0.14630492,-0.0039127166,-0.005103671,-0.0016809708,-0.0017468531,0.3838976,0.4494997,1.0053414,0.3046807,-0.0024989697,-0.0055313557,-0.002297385,-0.006114536,-0.004342892,0.25714096,-0.0020248503,-0.0010328372,0.19320273,-0.0025201552,0.18946162,0.09926051,-0.0029587408,-0.0022495133,-0.0037096825,-0.0036322179,-0.00016848296,-0.00010520566,0.3200819,-0.0004949514,0.87880105,0.029828442,1.0069581,-0.0039756275,0.9394845,0.4563965,0.1676778,-0.0027987335,0.020650469,1.6721487,-0.001443268,0.18250051,0.4205218,0.4589286,0.17496058,0.20229983,0.80823284,0.90360576,0.37221768,1.3894753,0.34695813,-0.00083014637,1.0861096,0.4513365,-0.005024692,0.021507213,0.0044379346,0.49055538,0.89263344,0.0051991013,-0.008221892,0.5691614,0.039514095,0.3134039,-0.0019085862,0.0035010262,-0.005826242,-0.008169826,-0.0059547117,-0.0037659304,0.039887976,0.026458897,0.4437325,0.14297782,-0.009173647,-0.010303269,-0.007599102,-0.011328596,-0.01083511,0.020904716,-0.005387983,-0.0060234945,0.015241366,-0.0050269975,0.07927258,0.001176578,-0.00879475,-0.0042096297,-0.0079605775,-0.008204855,-0.005959438,-0.003662107,0.11754427,-0.005810945,0.5409128,-0.0037867732,0.48138985,-0.01052289,0.40079173,0.18620893,0.008982474,-0.01135648,-0.0043175877,0.8966945,-0.006088946,0.08508378,0.04872055,0.22533454,0.0011678487,-0.0031154242,0.41354766,0.05309227,0.08741454,0.46239275,-0.00039064008,-0.0059107933,0.5672792,12.073863,9.748326,114,training,-22.79441,-13.177419
6,1.2310436,-0.00013453708,0.13834037,0.2907031,1.0756692,1.7796558,0.14088382,-0.0022140609,1.1928568,0.46678716,0.77334505,-0.00045311518,-0.00083635055,-0.0030600333,-0.0036806492,-0.0016418447,-0.00073977903,0.48557937,0.4940232,1.0053414,0.3046807,-0.0019871197,-0.0052439813,-0.001986684,-0.0047798567,-0.0032290567,0.17882112,-0.0016679451,-0.0023685577,0.18295346,-0.0025201552,0.18946162,-3.1729041e-06,-0.002738844,-0.0013171553,-0.0036044724,-0.003158128,-0.0014634107,-0.0013261483,0.26596323,-0.0016152202,0.87880105,0.01504387,1.0069581,-0.0040462557,0.9394845,0.4504062,0.16621251,-0.003889691,-0.00097023766,1.6721487,-0.00077889673,0.20664984,0.28817627,0.4589286,-0.00022174198,-0.00084897835,0.8359837,0.53921425,0.37221768,1.3894753,-8.590664e-05,-0.001417117,0.9775227,0.5302836,-0.0052687274,0.0068521616,0.013200582,0.5758868,1.0307188,0.008480804,-0.008467643,0.625927,0.057779983,0.38543937,-0.0017464319,-0.0050924425,-0.0059268316,-0.008100049,-0.005497122,-0.0035987417,0.05301553,0.001982319,0.53026724,0.14720935,-0.009433642,-0.010366327,-0.007188146,-0.011591013,-0.010843634,0.012575873,-0.005898823,-0.0064381454,0.021527339,-0.005117585,0.08076262,-0.003224214,-0.009079851,-0.003975026,-0.008219766,-0.008470579,-0.0062844115,-0.004319181,0.14507908,-0.006456255,0.530882,-0.003962698,0.5334826,-0.010841374,0.47663796,0.2249328,0.014928715,-0.012079483,-0.0053356276,0.98660815,-0.006216541,0.0993905,0.019532155,0.2551799,-0.0042785727,-0.0072765695,0.5243823,-0.003301682,0.103238285,0.54705006,-0.007291992,-0.006056802,0.5510908,8.27141,9.962444,140,training,-21.508142,-13.214558
7,0.12450365,-0.0012798609,0.23218349,0.1303274,-0.0006618034,0.24384059,0.8783652,-0.00069892616,0.27001518,0.45082647,0.043288242,-0.0004238862,-0.00018979711,-0.0027495963,-0.0051690326,-0.0028313936,-0.0012083605,0.55024457,0.31045467,-0.0007158606,0.20744312,-0.0017211621,-0.0055548945,0.025533434,-0.0050162855,-0.006628836,0.28119075,-0.00019583708,0.052417565,0.2331898,-0.0016833153,0.18472955,0.2730007,0.017932896,-0.0024543463,-0.0031206426,-0.0009378585,0.053149603,0.2397205,-0.00089914526,0.008346509,0.44508514,0.43703824,0.33541763,-0.0040240716,-0.0012571083,0.41701818,1.0772524,-7.479317e-05,0.21091186,0.45640585,-0.0013124679,-0.0008870417,0.11378603,0.06611469,0.023709066,-0.00063818076,0.055256058,-0.0008472274,0.091645524,0.25735492,-0.0008549869,0.006389888,0.6940591,-0.0009564169,-0.0018685082,0.01765847,0.004512418,-0.002825479,0.13677306,0.072760455,-0.0037337155,0.120328754,0.033158373,-0.000898422,-0.0021038605,-0.0028300858,-0.004618604,-0.0063515026,-0.0046022055,-0.0031695869,0.05416252,0.030956598,-0.003187079,0.101535335,-0.005706121,-0.0076129087,-0.005499179,-0.0070399297,-0.00938845,0.015689459,-0.0020768447,0.00060889457,0.01940582,-0.0028676149,0.018407954,0.01810136,-0.0034035796,-0.003565222,-0.005279938,-0.0053472603,-0.0025334735,0.012939983,-0.0033915858,-0.0026996946,0.29634002,0.034669407,0.14540091,-0.006777813,-0.0034043316,0.016134208,0.11931854,-0.0051712943,0.007215301,0.2126564,-0.0026387281,-0.0023124262,0.008314595,0.033040617,-0.001116109,-0.0029606384,-0.0007225166,-0.0042863167,0.0002964145,0.0021670945,-0.0042657116,-0.0022424483,0.35083336,6.3842587,0.59564537,465,training,-2.2502224,39.879303
8,1.1656178,-0.0016141157,0.09046449,-0.00031423345,0.9945383,1.7347174,0.16142021,-0.0009564897,1.1649332,0.42224413,0.71068317,-0.0006370559,0.0507541,-0.002956615,-0.0049677966,-0.0033333723,-0.00043308543,0.5338444,0.21999921,1.569163,0.23351413,-0.0023133033,-0.0057225516,0.24807721,-0.0047129076,-0.006342741,0.05844262,-0.00038088832,0.062164832,0.10953575,-0.0015585864,0.37516937,0.0994443,0.035689753,-0.0022778509,-0.0029810457,-0.0009105345,-0.000640378,0.01026234,0.9591072,0.016571362,0.9494398,0.08653998,0.8940211,-0.0045844335,1.3195736,1.9792295,0.16836046,0.07295725,-0.0005735476,1.5073049,-0.0012396947,0.32853505,0.85302854,0.24835879,-0.00070057873,-0.00033367425,1.2016454,-0.0003288513,0.25082362,1.2140362,-0.00064756256,-0.00038718013,0.7980903,0.5208081,-0.0057311947,-0.0026014424,-0.0027528114,0.49626556,0.8396092,0.0020253991,-0.007789264,0.63181055,0.022525134,0.32359833,-0.0018945031,-0.003277928,-0.0045954,-0.0072470517,-0.0048759803,-0.0029759987,0.031471774,0.027005168,0.5031986,0.11242854,-0.007885254,-0.009531703,0.011658621,-0.010375696,-0.011132141,-0.0027849656,-0.0051342244,-0.005241601,-0.0005363344,-0.0045856275,0.13690835,-0.0016292394,-0.008216689,-0.0030693195,-0.0067550954,-0.0074077304,-0.0065183914,-0.0024579347,0.08339923,-0.006120643,0.46466762,-0.0014857231,0.46560398,-0.008762753,0.2925067,0.33546725,0.009865144,-0.009269622,-0.005028929,0.8435728,-0.0061779376,0.14140645,0.23942097,0.10205997,-0.005176929,-0.0069888914,0.22762614,-0.0053773425,0.09115673,0.5038876,-0.0068727676,-0.006109037,0.512458,12.901102,11.304085,419,training,-7.259068,-29.286232
9,1.2310436,-0.0009579777,0.34139812,0.16035852,1.0756692,2.076466,0.16756071,-0.0022011276,1.1928568,0.37027603,0.77334505,-0.00045311518,0.14630492,-0.0039127166,-0.005103671,-0.0016809708,-0.0017468531,0.3838976,0.062720105,1.7062992,0.3046807,-0.0024989697,-0.0055313557,-0.0013522225,-0.006114536,-0.004342892,0.25714096,-0.00056300027,-0.00020646091,0.19320273,-0.0025201552,0.18946162,0.09926051,-0.00022757988,-0.0022495133,-0.0037096825,-0.0013666932,-0.00016848296,-0.00010520566,1.1517593,0.004673697,0.87880105,0.029828442,1.0069581,-0.0050185006,1.6940947,1.6744424,0.1676778,-0.0015783337,0.020650469,1.6721487,-0.001443268,0.22610757,0.28817627,0.4589286,0.17496058,0.20229983,1.698121,0.15877111,0.37221768,1.3894753,0.34695813,-0.00052795926,1.0861096,0.47575033,-0.004896549,0.017672723,0.0035498913,0.47803214,0.9363217,0.0032626854,-0.008293384,0.5559303,0.03317055,0.3172463,-0.0019363789,-0.0012633844,-0.006041597,-0.008181832,-0.005945005,-0.0038861956,0.03261207,-0.0027042981,0.5217386,0.12309227,-0.009498818,-0.010134549,-0.0072353967,-0.0115758525,-0.011146284,0.017330075,-0.0058722515,-0.005974247,0.0111679435,-0.005221541,0.052256647,0.0008717811,-0.008746304,-0.004260913,-0.007983997,-0.008283394,-0.0060551204,-0.0037636242,0.20343696,-0.006037941,0.50324833,-0.0040127113,0.46381,-0.010961054,0.48309,0.31331486,0.007085102,-0.011713848,-0.0045733145,0.8727756,-0.0057624155,0.083323315,0.014816656,0.19578482,0.00035176743,-0.0039426745,0.50599974,-0.0035762659,0.07261461,0.4714101,-0.0012242193,-0.0058846367,0.5578745,9.477889,11.455336,286,training,-5.756157,-30.848337
